#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_14	170000	180000	0.486900	0.513100	2495	2634	2497	2374	0	0	10000
Xp_GTX0501_14	180000	190000	0.467400	0.532600	2491	2654	2672	2183	0	0	10000
Xp_GTX0501_14	190000	200000	0.489500	0.510500	2383	2623	2482	2512	0	0	10000
Xp_GTX0501_14	200000	210000	0.477100	0.522900	2501	2645	2584	2270	0	0	10000
Xp_GTX0501_14	210000	220000	0.485600	0.514400	2435	2772	2372	2421	0	0	10000
Xp_GTX0501_14	220000	230000	0.469300	0.530700	2288	2770	2537	2405	0	0	10000
Xp_GTX0501_14	230000	240000	0.476300	0.523700	2476	2524	2713	2287	0	0	10000
Xp_GTX0501_14	240000	250000	0.479100	0.520900	2320	2527	2682	2471	0	0	10000
Xp_GTX0501_14	250000	260000	0.476700	0.523300	2401	2612	2621	2366	0	0	10000
Xp_GTX0501_14	260000	270000	0.479800	0.520200	2378	2465	2737	2420	0	0	10000
Xp_GTX0501_14	270000	280000	0.479500	0.520500	2279	2629	2576	2516	0	0	10000
Xp_GTX0501_14	280000	290000	0.481700	0.518300	2482	2461	2722	2335	0	0	10000
Xp_GTX0501_14	290000	300000	0.506200	0.493800	2655	2610	2328	2407	0	0	10000
Xp_GTX0501_14	300000	310000	0.487200	0.512800	2549	2806	2322	2323	0	0	10000
Xp_GTX0501_14	310000	320000	0.484200	0.515800	2433	2744	2414	2409	0	0	10000
Xp_GTX0501_14	320000	330000	0.476200	0.523800	2509	2688	2550	2253	0	0	10000
Xp_GTX0501_14	330000	340000	0.487100	0.512900	2438	2618	2511	2433	0	0	10000
Xp_GTX0501_14	340000	350000	0.472800	0.527200	2399	2793	2479	2329	0	0	10000
Xp_GTX0501_14	350000	360000	0.463800	0.536200	2326	2617	2745	2312	0	0	10000
Xp_GTX0501_14	360000	370000	0.482400	0.517600	2355	2557	2619	2469	0	0	10000
Xp_GTX0501_14	370000	380000	0.468100	0.531900	2302	2810	2509	2379	0	0	10000
Xp_GTX0501_14	380000	390000	0.460600	0.539400	2464	2831	2563	2142	0	0	10000
Xp_GTX0501_14	390000	400000	0.471300	0.528700	2535	2515	2772	2178	0	0	10000
Xp_GTX0501_14	400000	410000	0.474000	0.526000	2413	2672	2588	2327	0	0	10000
Xp_GTX0501_14	410000	420000	0.469900	0.530100	2341	2667	2634	2358	0	0	10000
Xp_GTX0501_14	420000	430000	0.471000	0.529000	2371	2613	2677	2339	0	0	10000
Xp_GTX0501_14	430000	440000	0.459300	0.540700	2401	2891	2516	2192	0	0	10000
Xp_GTX0501_14	440000	450000	0.473400	0.526600	2357	2716	2550	2377	0	0	10000
Xp_GTX0501_14	450000	460000	0.459000	0.541000	2290	2593	2817	2300	0	0	10000
Xp_GTX0501_14	460000	470000	0.486700	0.513300	2383	2523	2610	2484	0	0	10000
Xp_GTX0501_14	470000	480000	0.483200	0.516800	2502	2633	2535	2330	0	0	10000
Xp_GTX0501_14	480000	490000	0.480100	0.519900	2411	2658	2541	2390	0	0	10000
Xp_GTX0501_14	490000	500000	0.473700	0.526300	2302	2684	2579	2435	0	0	10000
Xp_GTX0501_14	500000	510000	0.480000	0.520000	2424	2704	2496	2376	0	0	10000
Xp_GTX0501_14	510000	520000	0.468200	0.531800	2246	2740	2578	2436	0	0	10000
Xp_GTX0501_14	520000	530000	0.480900	0.519100	2494	2603	2588	2315	0	0	10000
Xp_GTX0501_14	530000	540000	0.483800	0.516200	2376	2427	2735	2462	0	0	10000
Xp_GTX0501_14	540000	550000	0.492100	0.507900	2312	2515	2564	2609	0	0	10000
Xp_GTX0501_14	550000	560000	0.490100	0.509900	2335	2592	2507	2566	0	0	10000
Xp_GTX0501_14	560000	570000	0.478100	0.521900	2377	2599	2620	2404	0	0	10000
Xp_GTX0501_14	570000	580000	0.483900	0.516100	2503	2542	2619	2336	0	0	10000
Xp_GTX0501_14	580000	590000	0.492600	0.507400	2255	2538	2536	2671	0	0	10000
Xp_GTX0501_14	590000	600000	0.478200	0.521800	2363	2593	2625	2419	0	0	10000
Xp_GTX0501_14	600000	610000	0.473900	0.526100	2399	2719	2542	2340	0	0	10000
Xp_GTX0501_14	610000	620000	0.483400	0.516600	2441	2563	2603	2393	0	0	10000
Xp_GTX0501_14	620000	630000	0.483900	0.516100	2583	2597	2564	2256	0	0	10000
Xp_GTX0501_14	630000	640000	0.475500	0.524500	2390	2678	2567	2365	0	0	10000
Xp_GTX0501_14	640000	650000	0.494500	0.505500	2444	2369	2686	2501	0	0	10000
Xp_GTX0501_14	650000	660000	0.479300	0.520700	2467	2640	2567	2326	0	0	10000
Xp_GTX0501_14	660000	670000	0.473700	0.526300	2399	2541	2722	2338	0	0	10000
Xp_GTX0501_14	670000	680000	0.469700	0.530300	2286	2662	2641	2411	0	0	10000
Xp_GTX0501_14	680000	690000	0.480400	0.519600	2383	2645	2551	2421	0	0	10000
Xp_GTX0501_14	690000	700000	0.469900	0.530100	2346	2559	2742	2353	0	0	10000
Xp_GTX0501_14	700000	710000	0.492500	0.507500	2439	2563	2512	2486	0	0	10000
Xp_GTX0501_14	710000	720000	0.482600	0.517400	2422	2657	2517	2404	0	0	10000
Xp_GTX0501_14	720000	730000	0.484800	0.515200	2420	2616	2536	2428	0	0	10000
Xp_GTX0501_14	730000	740000	0.483300	0.516700	2394	2619	2548	2439	0	0	10000
Xp_GTX0501_14	740000	750000	0.487700	0.512300	2406	2626	2497	2471	0	0	10000
Xp_GTX0501_14	750000	760000	0.542800	0.457200	2759	2181	2391	2669	0	0	10000
Xp_GTX0501_14	760000	770000	0.579800	0.420200	3161	2115	2087	2637	0	0	10000
Xp_GTX0501_14	770000	780000	0.592500	0.407500	2780	2037	2038	3145	0	0	10000
Xp_GTX0501_14	780000	790000	0.615700	0.384300	2935	1907	1936	3222	0	0	10000
Xp_GTX0501_14	790000	800000	0.498700	0.501300	2572	2551	2462	2415	0	0	10000
Xp_GTX0501_14	800000	810000	0.616600	0.383400	3445	1794	2040	2721	0	0	10000
Xp_GTX0501_14	810000	820000	0.618300	0.381700	3368	1731	2086	2815	0	0	10000
Xp_GTX0501_14	820000	830000	0.565600	0.434400	2761	2264	2080	2895	0	0	10000
Xp_GTX0501_14	830000	839009	0.629038	0.370962	2803	1700	1642	2864	0	0	9009
Xp_GTX0501_15	0	10000	0.612900	0.387100	3446	1842	2029	2683	0	0	10000
Xp_GTX0501_15	10000	20000	0.492100	0.507900	2530	2546	2533	2391	0	0	10000
Xp_GTX0501_15	20000	30000	0.476800	0.523200	2483	2613	2619	2285	0	0	10000
Xp_GTX0501_15	30000	40000	0.477100	0.522900	2288	2706	2523	2483	0	0	10000
Xp_GTX0501_15	40000	50000	0.489400	0.510600	2419	2565	2541	2475	0	0	10000
Xp_GTX0501_15	50000	60000	0.460200	0.539800	2236	2593	2805	2366	0	0	10000
Xp_GTX0501_15	60000	70000	0.480300	0.519700	2391	2512	2685	2412	0	0	10000
Xp_GTX0501_15	70000	80000	0.491600	0.508400	2460	2691	2393	2456	0	0	10000
Xp_GTX0501_15	80000	90000	0.476600	0.523400	2382	2586	2648	2384	0	0	10000
Xp_GTX0501_15	90000	100000	0.478500	0.521500	2407	2950	2265	2378	0	0	10000
Xp_GTX0501_15	100000	110000	0.480200	0.519800	2309	2732	2466	2493	0	0	10000
Xp_GTX0501_15	110000	120000	0.498300	0.501700	2524	2575	2442	2459	0	0	10000
Xp_GTX0501_15	120000	130000	0.486400	0.513600	2409	2584	2552	2455	0	0	10000
Xp_GTX0501_15	130000	140000	0.482800	0.517200	2456	2592	2580	2372	0	0	10000
Xp_GTX0501_15	140000	150000	0.492100	0.507900	2589	2580	2499	2332	0	0	10000
Xp_GTX0501_15	150000	160000	0.478500	0.521500	2423	2658	2557	2362	0	0	10000
Xp_GTX0501_15	160000	170000	0.472400	0.527600	2470	2695	2581	2254	0	0	10000
Xp_GTX0501_15	170000	180000	0.492700	0.507300	2495	2617	2456	2432	0	0	10000
Xp_GTX0501_15	180000	190000	0.497800	0.502200	2549	2597	2425	2429	0	0	10000
Xp_GTX0501_15	190000	200000	0.465600	0.534400	2351	2912	2432	2305	0	0	10000
Xp_GTX0501_15	200000	210000	0.483600	0.516400	2587	2460	2704	2249	0	0	10000
Xp_GTX0501_15	210000	220000	0.475100	0.524900	2582	2728	2521	2169	0	0	10000
Xp_GTX0501_15	220000	230000	0.480900	0.519100	2514	2624	2567	2295	0	0	10000
Xp_GTX0501_15	230000	240000	0.471900	0.528100	2348	2642	2639	2371	0	0	10000
Xp_GTX0501_15	240000	250000	0.481400	0.518600	2491	2594	2592	2323	0	0	10000
Xp_GTX0501_15	250000	260000	0.489100	0.510900	2454	2488	2621	2437	0	0	10000
Xp_GTX0501_15	260000	270000	0.486500	0.513500	2356	2613	2522	2509	0	0	10000
Xp_GTX0501_15	270000	280000	0.486600	0.513400	2499	2578	2556	2367	0	0	10000
Xp_GTX0501_15	280000	290000	0.486300	0.513700	2376	2680	2457	2487	0	0	10000
Xp_GTX0501_15	290000	300000	0.486100	0.513900	2508	2572	2567	2353	0	0	10000
Xp_GTX0501_15	300000	310000	0.492300	0.507700	2415	2534	2543	2508	0	0	10000
Xp_GTX0501_15	310000	320000	0.484600	0.515400	2455	2493	2661	2391	0	0	10000
Xp_GTX0501_15	320000	330000	0.488900	0.511100	2508	2490	2621	2381	0	0	10000
Xp_GTX0501_15	330000	340000	0.474000	0.526000	2207	2671	2589	2533	0	0	10000
Xp_GTX0501_15	340000	350000	0.492200	0.507800	2653	2678	2400	2269	0	0	10000
Xp_GTX0501_15	350000	360000	0.467900	0.532100	2199	2692	2629	2480	0	0	10000
Xp_GTX0501_15	360000	370000	0.477900	0.522100	2348	2661	2560	2431	0	0	10000
Xp_GTX0501_15	370000	380000	0.471700	0.528300	2319	2803	2480	2398	0	0	10000
Xp_GTX0501_15	380000	390000	0.488700	0.511300	2412	2457	2656	2475	0	0	10000
Xp_GTX0501_15	390000	400000	0.534900	0.465100	2405	2385	2266	2944	0	0	10000
Xp_GTX0501_15	400000	410000	0.509700	0.490300	2305	2528	2375	2792	0	0	10000
Xp_GTX0501_15	410000	420000	0.482800	0.517200	2390	2594	2578	2438	0	0	10000
Xp_GTX0501_15	420000	430000	0.503400	0.496600	2542	2344	2622	2492	0	0	10000
Xp_GTX0501_15	430000	440000	0.475000	0.525000	2210	2464	2786	2540	0	0	10000
Xp_GTX0501_15	440000	450000	0.495800	0.504200	2667	2467	2575	2291	0	0	10000
Xp_GTX0501_15	450000	460000	0.491200	0.508800	2489	2527	2561	2423	0	0	10000
Xp_GTX0501_15	460000	470000	0.493000	0.507000	2414	2453	2617	2516	0	0	10000
Xp_GTX0501_15	470000	480000	0.480400	0.519600	2409	2628	2568	2395	0	0	10000
Xp_GTX0501_15	480000	490000	0.472800	0.527200	2326	2682	2590	2402	0	0	10000
Xp_GTX0501_15	490000	500000	0.478200	0.521800	2439	2603	2615	2343	0	0	10000
Xp_GTX0501_15	500000	510000	0.483300	0.516700	2471	2577	2590	2362	0	0	10000
Xp_GTX0501_15	510000	520000	0.462900	0.537100	2282	2692	2679	2347	0	0	10000
Xp_GTX0501_15	520000	530000	0.466000	0.534000	2214	2528	2812	2446	0	0	10000
Xp_GTX0501_15	530000	540000	0.486100	0.513900	2365	2542	2597	2496	0	0	10000
Xp_GTX0501_15	540000	550000	0.486800	0.513200	2429	2577	2555	2439	0	0	10000
Xp_GTX0501_15	550000	560000	0.474700	0.525300	2374	2779	2474	2373	0	0	10000
Xp_GTX0501_15	560000	570000	0.485700	0.514300	2500	2586	2557	2357	0	0	10000
Xp_GTX0501_15	570000	580000	0.491300	0.508700	2621	2506	2581	2292	0	0	10000
Xp_GTX0501_15	580000	590000	0.471900	0.528100	2318	2640	2641	2401	0	0	10000
Xp_GTX0501_15	590000	600000	0.493700	0.506300	2505	2499	2564	2432	0	0	10000
Xp_GTX0501_15	600000	603753	0.525446	0.474554	973	835	946	999	0	0	3753
Xp_GTX0501_16	0	10000	0.487200	0.512800	2461	2527	2601	2411	0	0	10000
Xp_GTX0501_16	10000	20000	0.472600	0.527400	2092	2728	2546	2634	0	0	10000
Xp_GTX0501_16	20000	30000	0.473400	0.526600	2246	2607	2659	2488	0	0	10000
Xp_GTX0501_16	30000	40000	0.461100	0.538900	2190	2841	2548	2421	0	0	10000
Xp_GTX0501_16	40000	50000	0.482200	0.517800	2603	2496	2682	2219	0	0	10000
Xp_GTX0501_16	50000	60000	0.489700	0.510300	2489	2553	2550	2408	0	0	10000
Xp_GTX0501_16	60000	70000	0.493100	0.506900	2291	2700	2369	2640	0	0	10000
Xp_GTX0501_16	70000	80000	0.499100	0.500900	2384	2568	2441	2607	0	0	10000
Xp_GTX0501_16	80000	90000	0.476100	0.523900	2350	2535	2704	2411	0	0	10000
Xp_GTX0501_16	90000	100000	0.475100	0.524900	2226	2463	2786	2525	0	0	10000
Xp_GTX0501_16	100000	110000	0.467500	0.532500	2396	2489	2836	2279	0	0	10000
Xp_GTX0501_16	110000	120000	0.463400	0.536600	2351	2794	2572	2283	0	0	10000
Xp_GTX0501_16	120000	130000	0.498800	0.501200	2526	2505	2507	2462	0	0	10000
Xp_GTX0501_16	130000	140000	0.453900	0.546100	2248	2711	2750	2291	0	0	10000
Xp_GTX0501_16	140000	150000	0.472900	0.527100	2303	2521	2750	2426	0	0	10000
Xp_GTX0501_16	150000	160000	0.480400	0.519600	2535	2571	2625	2269	0	0	10000
Xp_GTX0501_16	160000	170000	0.475100	0.524900	2423	2632	2617	2328	0	0	10000
Xp_GTX0501_16	170000	180000	0.494000	0.506000	2661	2529	2531	2279	0	0	10000
Xp_GTX0501_16	180000	190000	0.465900	0.534100	2363	2714	2627	2296	0	0	10000
Xp_GTX0501_16	190000	200000	0.480200	0.519800	2357	2557	2641	2445	0	0	10000
Xp_GTX0501_16	200000	210000	0.482000	0.518000	2433	2509	2671	2387	0	0	10000
Xp_GTX0501_16	210000	220000	0.476200	0.523800	2336	2590	2648	2426	0	0	10000
Xp_GTX0501_16	220000	230000	0.485800	0.514200	2289	2519	2623	2569	0	0	10000
Xp_GTX0501_16	230000	240000	0.477300	0.522700	2494	2769	2458	2279	0	0	10000
Xp_GTX0501_16	240000	250000	0.475400	0.524600	2429	2643	2603	2325	0	0	10000
Xp_GTX0501_16	250000	260000	0.476400	0.523600	2325	2497	2739	2439	0	0	10000
Xp_GTX0501_16	260000	270000	0.479200	0.520800	2379	2547	2661	2413	0	0	10000
Xp_GTX0501_16	270000	280000	0.438700	0.561300	2221	2777	2836	2166	0	0	10000
Xp_GTX0501_16	280000	290000	0.463900	0.536100	2324	2566	2795	2315	0	0	10000
Xp_GTX0501_16	290000	300000	0.473400	0.526600	2468	2695	2571	2266	0	0	10000
Xp_GTX0501_16	300000	310000	0.479400	0.520600	2466	2426	2780	2328	0	0	10000
Xp_GTX0501_16	310000	320000	0.477900	0.522100	2259	2631	2590	2520	0	0	10000
Xp_GTX0501_16	320000	330000	0.478700	0.521300	2390	2537	2676	2397	0	0	10000
Xp_GTX0501_16	330000	340000	0.490600	0.509400	2654	2560	2534	2252	0	0	10000
Xp_GTX0501_16	340000	350000	0.478800	0.521200	2446	2676	2536	2342	0	0	10000
Xp_GTX0501_16	350000	360000	0.473300	0.526700	2455	2640	2627	2278	0	0	10000
Xp_GTX0501_16	360000	370000	0.486000	0.514000	2409	2600	2540	2451	0	0	10000
Xp_GTX0501_16	370000	380000	0.493700	0.506300	2482	2725	2338	2455	0	0	10000
Xp_GTX0501_16	380000	390000	0.469800	0.530200	2391	2562	2740	2307	0	0	10000
Xp_GTX0501_16	390000	400000	0.479200	0.520800	2448	2489	2719	2344	0	0	10000
Xp_GTX0501_16	400000	410000	0.477100	0.522900	2410	2674	2555	2361	0	0	10000
Xp_GTX0501_16	410000	420000	0.451500	0.548500	2231	2619	2866	2284	0	0	10000
Xp_GTX0501_16	420000	430000	0.476800	0.523200	2338	2597	2635	2430	0	0	10000
Xp_GTX0501_16	430000	440000	0.480600	0.519400	2350	2430	2764	2456	0	0	10000
Xp_GTX0501_16	440000	450000	0.470600	0.529400	2351	2735	2559	2355	0	0	10000
Xp_GTX0501_16	450000	460000	0.498800	0.501200	2418	2481	2531	2570	0	0	10000
Xp_GTX0501_16	460000	470000	0.474800	0.525200	2212	2603	2649	2536	0	0	10000
Xp_GTX0501_16	470000	480000	0.493400	0.506600	2266	2711	2355	2668	0	0	10000
Xp_GTX0501_16	480000	490000	0.464300	0.535700	2419	2756	2601	2224	0	0	10000
Xp_GTX0501_16	490000	500000	0.463700	0.536300	2286	2601	2762	2351	0	0	10000
Xp_GTX0501_16	500000	510000	0.479000	0.521000	2306	2604	2606	2484	0	0	10000
Xp_GTX0501_16	510000	520000	0.488500	0.511500	2236	2554	2561	2649	0	0	10000
Xp_GTX0501_16	520000	530000	0.477000	0.523000	2258	2578	2652	2512	0	0	10000
Xp_GTX0501_16	530000	540000	0.499200	0.500800	2338	2419	2589	2654	0	0	10000
Xp_GTX0501_16	540000	550000	0.491800	0.508200	2194	2496	2586	2724	0	0	10000
Xp_GTX0501_16	550000	556723	0.518667	0.481333	2072	1414	1822	1415	0	0	6723
Xp_GTX0501_17	0	10000	0.646500	0.353500	2752	1941	1594	3713	0	0	10000
Xp_GTX0501_17	10000	20000	0.583500	0.416500	3006	1977	2188	2829	0	0	10000
Xp_GTX0501_17	20000	30000	0.603500	0.396500	2546	2293	1672	3489	0	0	10000
Xp_GTX0501_17	30000	40000	0.590000	0.410000	3088	1974	2126	2812	0	0	10000
Xp_GTX0501_17	40000	50000	0.610900	0.389100	3315	1714	2177	2794	0	0	10000
Xp_GTX0501_17	50000	60000	0.590900	0.409100	2977	2205	1886	2932	0	0	10000
Xp_GTX0501_17	60000	70000	0.634200	0.365800	3552	1670	1988	2790	0	0	10000
Xp_GTX0501_17	70000	80000	0.499200	0.500800	2538	2578	2430	2454	0	0	10000
Xp_GTX0501_17	80000	90000	0.489100	0.510900	2483	2618	2491	2408	0	0	10000
Xp_GTX0501_17	90000	100000	0.477800	0.522200	2369	2677	2545	2409	0	0	10000
Xp_GTX0501_17	100000	110000	0.480900	0.519100	2363	2666	2525	2446	0	0	10000
Xp_GTX0501_17	110000	120000	0.476100	0.523900	2403	2588	2651	2358	0	0	10000
Xp_GTX0501_17	120000	130000	0.466800	0.533200	2422	2604	2728	2246	0	0	10000
Xp_GTX0501_17	130000	140000	0.480100	0.519900	2361	2616	2583	2440	0	0	10000
Xp_GTX0501_17	140000	150000	0.466300	0.533700	2310	2558	2779	2353	0	0	10000
Xp_GTX0501_17	150000	160000	0.470300	0.529700	2379	2780	2517	2324	0	0	10000
Xp_GTX0501_17	160000	170000	0.484700	0.515300	2382	2514	2639	2465	0	0	10000
Xp_GTX0501_17	170000	180000	0.462000	0.538000	2380	2791	2589	2240	0	0	10000
Xp_GTX0501_17	180000	190000	0.470800	0.529200	2425	2613	2679	2283	0	0	10000
Xp_GTX0501_17	190000	200000	0.488600	0.511400	2521	2616	2498	2365	0	0	10000
Xp_GTX0501_17	200000	210000	0.472500	0.527500	2560	2655	2620	2165	0	0	10000
Xp_GTX0501_17	210000	220000	0.492100	0.507900	2464	2554	2525	2457	0	0	10000
Xp_GTX0501_17	220000	230000	0.487300	0.512700	2387	2577	2550	2486	0	0	10000
Xp_GTX0501_17	230000	240000	0.488300	0.511700	2413	2553	2564	2470	0	0	10000
Xp_GTX0501_17	240000	250000	0.486000	0.514000	2310	2585	2555	2550	0	0	10000
Xp_GTX0501_17	250000	260000	0.466500	0.533500	2334	2580	2755	2331	0	0	10000
Xp_GTX0501_17	260000	270000	0.459400	0.540600	2207	2788	2618	2387	0	0	10000
Xp_GTX0501_17	270000	280000	0.492400	0.507600	2320	2549	2527	2604	0	0	10000
Xp_GTX0501_17	280000	290000	0.493400	0.506600	2198	2558	2508	2736	0	0	10000
Xp_GTX0501_17	290000	300000	0.462200	0.537800	2371	2741	2637	2251	0	0	10000
Xp_GTX0501_17	300000	310000	0.488400	0.511600	2355	2520	2596	2529	0	0	10000
Xp_GTX0501_17	310000	320000	0.491400	0.508600	2478	2625	2461	2436	0	0	10000
Xp_GTX0501_17	320000	330000	0.489700	0.510300	2511	2562	2541	2386	0	0	10000
Xp_GTX0501_17	330000	340000	0.473100	0.526900	2279	2581	2688	2452	0	0	10000
Xp_GTX0501_17	340000	350000	0.472900	0.527100	2238	2621	2650	2491	0	0	10000
Xp_GTX0501_17	350000	360000	0.494300	0.505700	2478	2547	2510	2465	0	0	10000
Xp_GTX0501_17	360000	370000	0.498300	0.501700	2570	2681	2336	2413	0	0	10000
Xp_GTX0501_17	370000	380000	0.451600	0.548400	2278	2627	2857	2238	0	0	10000
Xp_GTX0501_17	380000	390000	0.463800	0.536200	2368	2782	2580	2270	0	0	10000
Xp_GTX0501_17	390000	400000	0.471700	0.528300	2363	2787	2496	2354	0	0	10000
Xp_GTX0501_17	400000	410000	0.493200	0.506800	2476	2446	2622	2456	0	0	10000
Xp_GTX0501_17	410000	420000	0.473400	0.526600	2261	2656	2610	2473	0	0	10000
Xp_GTX0501_17	420000	430000	0.507200	0.492800	2526	2541	2387	2546	0	0	10000
Xp_GTX0501_17	430000	440000	0.554900	0.445100	2531	2247	2204	3018	0	0	10000
Xp_GTX0501_17	440000	450000	0.500400	0.499600	2424	2413	2583	2580	0	0	10000
Xp_GTX0501_17	450000	460000	0.493900	0.506100	2557	2579	2482	2382	0	0	10000
Xp_GTX0501_17	460000	467455	0.527297	0.472703	1989	1729	1795	1942	0	0	7455
Xp_GTX0501_18	0	10000	0.502500	0.497500	2461	2459	2516	2564	0	0	10000
Xp_GTX0501_18	10000	20000	0.489800	0.510200	2340	2462	2640	2558	0	0	10000
Xp_GTX0501_18	20000	30000	0.489000	0.511000	2436	2570	2540	2454	0	0	10000
Xp_GTX0501_18	30000	40000	0.466700	0.533300	2234	2675	2658	2433	0	0	10000
Xp_GTX0501_18	40000	50000	0.493600	0.506400	2443	2530	2534	2493	0	0	10000
Xp_GTX0501_18	50000	60000	0.468300	0.531700	2262	2714	2603	2421	0	0	10000
Xp_GTX0501_18	60000	70000	0.471000	0.529000	2345	2759	2531	2365	0	0	10000
Xp_GTX0501_18	70000	80000	0.470200	0.529800	1953	2724	2574	2749	0	0	10000
Xp_GTX0501_18	80000	90000	0.488700	0.511300	2367	2553	2560	2520	0	0	10000
Xp_GTX0501_18	90000	100000	0.466000	0.534000	2279	2589	2751	2381	0	0	10000
Xp_GTX0501_18	100000	110000	0.492000	0.508000	2351	2597	2483	2569	0	0	10000
Xp_GTX0501_18	110000	120000	0.453200	0.546800	2199	2501	2967	2333	0	0	10000
Xp_GTX0501_18	120000	130000	0.459300	0.540700	2180	2688	2719	2413	0	0	10000
Xp_GTX0501_18	130000	140000	0.472100	0.527900	2389	2719	2560	2332	0	0	10000
Xp_GTX0501_18	140000	150000	0.486400	0.513600	2494	2610	2526	2370	0	0	10000
Xp_GTX0501_18	150000	160000	0.465700	0.534300	2386	2706	2637	2271	0	0	10000
Xp_GTX0501_18	160000	170000	0.471800	0.528200	2237	2613	2669	2481	0	0	10000
Xp_GTX0501_18	170000	180000	0.486100	0.513900	2236	2528	2611	2625	0	0	10000
Xp_GTX0501_18	180000	190000	0.486600	0.513400	2419	2580	2554	2447	0	0	10000
Xp_GTX0501_18	190000	200000	0.465000	0.535000	1984	2628	2722	2666	0	0	10000
Xp_GTX0501_18	200000	210000	0.473300	0.526700	2317	2720	2547	2416	0	0	10000
Xp_GTX0501_18	210000	220000	0.483000	0.517000	2448	2521	2649	2382	0	0	10000
Xp_GTX0501_18	220000	230000	0.471800	0.528200	2495	2752	2530	2223	0	0	10000
Xp_GTX0501_18	230000	240000	0.458100	0.541900	2179	2774	2645	2402	0	0	10000
Xp_GTX0501_18	240000	250000	0.487300	0.512700	2362	2531	2596	2511	0	0	10000
Xp_GTX0501_18	250000	260000	0.488800	0.511200	2363	2568	2544	2525	0	0	10000
Xp_GTX0501_18	260000	270000	0.472800	0.527200	2292	2594	2678	2436	0	0	10000
Xp_GTX0501_18	270000	280000	0.509400	0.490600	2645	2509	2397	2449	0	0	10000
Xp_GTX0501_18	280000	290000	0.492000	0.508000	2565	2504	2576	2355	0	0	10000
Xp_GTX0501_18	290000	300000	0.475900	0.524100	2343	2655	2586	2416	0	0	10000
Xp_GTX0501_18	300000	310000	0.471200	0.528800	2358	2664	2624	2354	0	0	10000
Xp_GTX0501_18	310000	320000	0.472500	0.527500	2280	2646	2629	2445	0	0	10000
Xp_GTX0501_18	320000	330000	0.481500	0.518500	2293	2442	2743	2522	0	0	10000
Xp_GTX0501_18	330000	340000	0.480000	0.520000	2405	2507	2693	2395	0	0	10000
Xp_GTX0501_18	340000	350000	0.477600	0.522400	2377	2739	2485	2399	0	0	10000
Xp_GTX0501_18	350000	360000	0.492200	0.507800	2381	2518	2560	2541	0	0	10000
Xp_GTX0501_18	360000	370000	0.482700	0.517300	2307	2627	2546	2520	0	0	10000
Xp_GTX0501_18	370000	380000	0.482400	0.517600	2356	2587	2589	2468	0	0	10000
Xp_GTX0501_18	380000	390000	0.489200	0.510800	2388	2665	2443	2504	0	0	10000
Xp_GTX0501_18	390000	400000	0.492000	0.508000	2549	2634	2446	2371	0	0	10000
Xp_GTX0501_18	400000	410000	0.556000	0.444000	2907	2333	2107	2653	0	0	10000
Xp_GTX0501_18	410000	420000	0.568100	0.431900	3241	1998	2321	2440	0	0	10000
Xp_GTX0501_18	420000	430000	0.561900	0.438100	2791	2217	2164	2828	0	0	10000
Xp_GTX0501_18	430000	436090	0.554680	0.445320	1486	1405	1307	1892	0	0	6090
Xp_GTX0501_19	0	10000	0.479500	0.520500	2482	2620	2585	2313	0	0	10000
Xp_GTX0501_19	10000	20000	0.491400	0.508600	2595	2443	2643	2319	0	0	10000
Xp_GTX0501_19	20000	30000	0.475200	0.524800	2485	2606	2642	2267	0	0	10000
Xp_GTX0501_19	30000	40000	0.478600	0.521400	2296	2764	2450	2490	0	0	10000
Xp_GTX0501_19	40000	50000	0.486800	0.513200	2562	2569	2563	2306	0	0	10000
Xp_GTX0501_19	50000	60000	0.470800	0.529200	2319	2606	2686	2389	0	0	10000
Xp_GTX0501_19	60000	70000	0.466800	0.533200	2419	2613	2719	2249	0	0	10000
Xp_GTX0501_19	70000	80000	0.478800	0.521200	2285	2440	2772	2503	0	0	10000
Xp_GTX0501_19	80000	90000	0.454500	0.545500	2305	2588	2867	2240	0	0	10000
Xp_GTX0501_19	90000	100000	0.472500	0.527500	2373	2669	2606	2352	0	0	10000
Xp_GTX0501_19	100000	110000	0.481500	0.518500	2483	2658	2527	2332	0	0	10000
Xp_GTX0501_19	110000	120000	0.466000	0.534000	2304	2468	2872	2356	0	0	10000
Xp_GTX0501_19	120000	130000	0.455100	0.544900	2644	2790	2659	1907	0	0	10000
Xp_GTX0501_19	130000	140000	0.478400	0.521600	2483	2603	2613	2301	0	0	10000
Xp_GTX0501_19	140000	150000	0.478400	0.521600	2495	2655	2561	2289	0	0	10000
Xp_GTX0501_19	150000	160000	0.470600	0.529400	2306	2675	2619	2400	0	0	10000
Xp_GTX0501_19	160000	170000	0.453600	0.546400	2373	2636	2828	2163	0	0	10000
Xp_GTX0501_19	170000	180000	0.482000	0.518000	2402	2742	2438	2418	0	0	10000
Xp_GTX0501_19	180000	190000	0.482300	0.517700	2299	2517	2660	2524	0	0	10000
Xp_GTX0501_19	190000	200000	0.476100	0.523900	2359	2536	2703	2402	0	0	10000
Xp_GTX0501_19	200000	210000	0.496900	0.503100	2465	2542	2489	2504	0	0	10000
