Xp_GTX0501_7	700000	710000	1	117	10000	0.0117000
Xp_GTX0501_7	710000	720000	1	45	10000	0.0045000
Xp_GTX0501_7	720000	730000	1	29	10000	0.0029000
Xp_GTX0501_7	730000	740000	3	138	10000	0.0138000
Xp_GTX0501_7	740000	750000	0	0	10000	0.0000000
Xp_GTX0501_7	750000	760000	1	37	10000	0.0037000
Xp_GTX0501_7	760000	770000	3	104	10000	0.0104000
Xp_GTX0501_7	770000	780000	3	100	10000	0.0100000
Xp_GTX0501_7	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_7	790000	800000	0	0	10000	0.0000000
Xp_GTX0501_7	800000	810000	3	176	10000	0.0176000
Xp_GTX0501_7	810000	820000	2	77	10000	0.0077000
Xp_GTX0501_7	820000	830000	1	31	10000	0.0031000
Xp_GTX0501_7	830000	840000	5	200	10000	0.0200000
Xp_GTX0501_7	840000	850000	3	85	10000	0.0085000
Xp_GTX0501_7	850000	860000	3	118	10000	0.0118000
Xp_GTX0501_7	860000	870000	1	33	10000	0.0033000
Xp_GTX0501_7	870000	880000	4	409	10000	0.0409000
Xp_GTX0501_7	880000	890000	2	67	10000	0.0067000
Xp_GTX0501_7	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_7	900000	910000	0	0	10000	0.0000000
Xp_GTX0501_7	910000	920000	1	21	10000	0.0021000
Xp_GTX0501_7	920000	930000	0	0	10000	0.0000000
Xp_GTX0501_7	930000	940000	0	0	10000	0.0000000
Xp_GTX0501_7	940000	950000	0	0	10000	0.0000000
Xp_GTX0501_7	950000	960000	4	141	10000	0.0141000
Xp_GTX0501_7	960000	970000	0	0	10000	0.0000000
Xp_GTX0501_7	970000	980000	6	241	10000	0.0241000
Xp_GTX0501_7	980000	990000	1	29	10000	0.0029000
Xp_GTX0501_7	990000	1000000	2	73	10000	0.0073000
Xp_GTX0501_7	1000000	1010000	0	0	10000	0.0000000
Xp_GTX0501_7	1010000	1020000	1	26	10000	0.0026000
Xp_GTX0501_7	1020000	1030000	0	0	10000	0.0000000
Xp_GTX0501_7	1030000	1040000	9	537	10000	0.0537000
Xp_GTX0501_7	1040000	1050000	1	47	10000	0.0047000
Xp_GTX0501_7	1050000	1060000	1	51	10000	0.0051000
Xp_GTX0501_7	1060000	1070000	3	284	10000	0.0284000
Xp_GTX0501_7	1070000	1080000	3	113	10000	0.0113000
Xp_GTX0501_7	1080000	1090000	3	316	10000	0.0316000
Xp_GTX0501_7	1090000	1100000	1	144	10000	0.0144000
Xp_GTX0501_7	1100000	1110000	0	0	10000	0.0000000
Xp_GTX0501_7	1110000	1120000	4	149	10000	0.0149000
Xp_GTX0501_7	1120000	1130000	6	378	10000	0.0378000
Xp_GTX0501_7	1130000	1140000	6	308	10000	0.0308000
Xp_GTX0501_7	1140000	1150000	4	291	10000	0.0291000
Xp_GTX0501_7	1150000	1160000	1	236	10000	0.0236000
Xp_GTX0501_7	1160000	1170000	2	139	10000	0.0139000
Xp_GTX0501_7	1170000	1180000	0	0	10000	0.0000000
Xp_GTX0501_7	1180000	1190000	0	0	10000	0.0000000
Xp_GTX0501_7	1190000	1200000	2	108	10000	0.0108000
Xp_GTX0501_7	1200000	1210000	3	148	10000	0.0148000
Xp_GTX0501_7	1210000	1220000	2	104	10000	0.0104000
Xp_GTX0501_7	1220000	1230000	0	0	10000	0.0000000
Xp_GTX0501_7	1230000	1240000	7	224	10000	0.0224000
Xp_GTX0501_7	1240000	1250000	1	33	10000	0.0033000
Xp_GTX0501_7	1250000	1260000	1	37	10000	0.0037000
Xp_GTX0501_7	1260000	1270000	3	96	10000	0.0096000
Xp_GTX0501_7	1270000	1280000	4	231	10000	0.0231000
Xp_GTX0501_7	1280000	1290000	5	317	10000	0.0317000
Xp_GTX0501_7	1290000	1300000	2	38	10000	0.0038000
Xp_GTX0501_7	1300000	1310000	3	133	10000	0.0133000
Xp_GTX0501_7	1310000	1320000	1	41	10000	0.0041000
Xp_GTX0501_7	1320000	1330000	3	149	10000	0.0149000
Xp_GTX0501_7	1330000	1340000	5	191	10000	0.0191000
Xp_GTX0501_7	1340000	1350000	1	31	10000	0.0031000
Xp_GTX0501_7	1350000	1360000	2	140	10000	0.0140000
Xp_GTX0501_7	1360000	1370000	0	0	10000	0.0000000
Xp_GTX0501_7	1370000	1380000	2	619	10000	0.0619000
Xp_GTX0501_7	1380000	1390000	0	0	10000	0.0000000
Xp_GTX0501_7	1390000	1400000	5	169	10000	0.0169000
Xp_GTX0501_7	1400000	1410000	2	156	10000	0.0156000
Xp_GTX0501_7	1410000	1420000	2	126	10000	0.0126000
Xp_GTX0501_7	1420000	1430000	1	77	10000	0.0077000
Xp_GTX0501_7	1430000	1440000	4	238	10000	0.0238000
Xp_GTX0501_7	1440000	1450000	3	141	10000	0.0141000
Xp_GTX0501_7	1450000	1460000	5	734	10000	0.0734000
Xp_GTX0501_7	1460000	1470000	3	90	10000	0.0090000
Xp_GTX0501_7	1470000	1480000	2	201	10000	0.0201000
Xp_GTX0501_7	1480000	1490000	1	188	10000	0.0188000
Xp_GTX0501_7	1490000	1500000	3	166	10000	0.0166000
Xp_GTX0501_7	1500000	1510000	1	117	10000	0.0117000
Xp_GTX0501_7	1510000	1520000	1	137	10000	0.0137000
Xp_GTX0501_7	1520000	1530000	1	147	10000	0.0147000
Xp_GTX0501_7	1530000	1540000	0	0	10000	0.0000000
Xp_GTX0501_7	1540000	1550000	3	87	10000	0.0087000
Xp_GTX0501_7	1550000	1560000	6	1644	10000	0.1644000
Xp_GTX0501_7	1560000	1570000	4	704	10000	0.0704000
Xp_GTX0501_7	1570000	1580000	4	2993	10000	0.2993000
Xp_GTX0501_7	1580000	1590000	7	2077	10000	0.2077000
Xp_GTX0501_7	1590000	1600000	6	10000	10000	1.0000000
Xp_GTX0501_7	1600000	1610000	10	9924	10000	0.9924000
Xp_GTX0501_7	1610000	1620000	6	2387	10000	0.2387000
Xp_GTX0501_7	1620000	1630000	7	7685	10000	0.7685000
Xp_GTX0501_7	1630000	1640000	6	9569	10000	0.9569000
Xp_GTX0501_7	1640000	1642704	7	1734	2704	0.6412722
Xp_GTX0501_8	0	10000	0	0	10000	0.0000000
Xp_GTX0501_8	10000	20000	2	45	10000	0.0045000
Xp_GTX0501_8	20000	30000	11	486	10000	0.0486000
Xp_GTX0501_8	30000	40000	1	25	10000	0.0025000
Xp_GTX0501_8	40000	50000	5	183	10000	0.0183000
Xp_GTX0501_8	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_8	60000	70000	4	170	10000	0.0170000
Xp_GTX0501_8	70000	80000	1	52	10000	0.0052000
Xp_GTX0501_8	80000	90000	0	0	10000	0.0000000
Xp_GTX0501_8	90000	100000	3	133	10000	0.0133000
Xp_GTX0501_8	100000	110000	3	86	10000	0.0086000
Xp_GTX0501_8	110000	120000	7	371	10000	0.0371000
Xp_GTX0501_8	120000	130000	2	594	10000	0.0594000
Xp_GTX0501_8	130000	140000	2	665	10000	0.0665000
Xp_GTX0501_8	140000	150000	6	304	10000	0.0304000
Xp_GTX0501_8	150000	160000	1	57	10000	0.0057000
Xp_GTX0501_8	160000	170000	3	113	10000	0.0113000
Xp_GTX0501_8	170000	180000	1	31	10000	0.0031000
Xp_GTX0501_8	180000	190000	3	105	10000	0.0105000
Xp_GTX0501_8	190000	200000	2	147	10000	0.0147000
Xp_GTX0501_8	200000	210000	1	24	10000	0.0024000
Xp_GTX0501_8	210000	220000	2	53	10000	0.0053000
Xp_GTX0501_8	220000	230000	3	258	10000	0.0258000
Xp_GTX0501_8	230000	240000	1	40	10000	0.0040000
Xp_GTX0501_8	240000	250000	2	107	10000	0.0107000
Xp_GTX0501_8	250000	260000	1	55	10000	0.0055000
Xp_GTX0501_8	260000	270000	1	47	10000	0.0047000
Xp_GTX0501_8	270000	280000	2	104	10000	0.0104000
Xp_GTX0501_8	280000	290000	3	136	10000	0.0136000
Xp_GTX0501_8	290000	300000	2	59	10000	0.0059000
Xp_GTX0501_8	300000	310000	3	111	10000	0.0111000
Xp_GTX0501_8	310000	320000	3	287	10000	0.0287000
Xp_GTX0501_8	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_8	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_8	340000	350000	1	40	10000	0.0040000
Xp_GTX0501_8	350000	360000	1	22	10000	0.0022000
Xp_GTX0501_8	360000	370000	0	0	10000	0.0000000
Xp_GTX0501_8	370000	380000	4	846	10000	0.0846000
Xp_GTX0501_8	380000	390000	0	0	10000	0.0000000
Xp_GTX0501_8	390000	400000	0	0	10000	0.0000000
Xp_GTX0501_8	400000	410000	0	0	10000	0.0000000
Xp_GTX0501_8	410000	420000	4	161	10000	0.0161000
Xp_GTX0501_8	420000	430000	7	354	10000	0.0354000
Xp_GTX0501_8	430000	440000	1	77	10000	0.0077000
Xp_GTX0501_8	440000	450000	1	34	10000	0.0034000
Xp_GTX0501_8	450000	460000	4	221	10000	0.0221000
Xp_GTX0501_8	460000	470000	4	128	10000	0.0128000
Xp_GTX0501_8	470000	480000	0	0	10000	0.0000000
Xp_GTX0501_8	480000	490000	1	26	10000	0.0026000
Xp_GTX0501_8	490000	500000	4	292	10000	0.0292000
Xp_GTX0501_8	500000	510000	1	33	10000	0.0033000
Xp_GTX0501_8	510000	520000	2	213	10000	0.0213000
Xp_GTX0501_8	520000	530000	4	740	10000	0.0740000
Xp_GTX0501_8	530000	540000	2	5051	10000	0.5051000
Xp_GTX0501_8	540000	550000	2	985	10000	0.0985000
Xp_GTX0501_8	550000	560000	6	9934	10000	0.9934000
Xp_GTX0501_8	560000	570000	10	10000	10000	1.0000000
Xp_GTX0501_8	570000	580000	10	10000	10000	1.0000000
Xp_GTX0501_8	580000	590000	13	9164	10000	0.9164000
Xp_GTX0501_8	590000	600000	4	369	10000	0.0369000
Xp_GTX0501_8	600000	610000	0	0	10000	0.0000000
Xp_GTX0501_8	610000	620000	10	554	10000	0.0554000
Xp_GTX0501_8	620000	630000	4	450	10000	0.0450000
Xp_GTX0501_8	630000	640000	1	73	10000	0.0073000
Xp_GTX0501_8	640000	650000	3	142	10000	0.0142000
Xp_GTX0501_8	650000	660000	1	66	10000	0.0066000
Xp_GTX0501_8	660000	670000	3	100	10000	0.0100000
Xp_GTX0501_8	670000	680000	2	59	10000	0.0059000
Xp_GTX0501_8	680000	690000	3	164	10000	0.0164000
Xp_GTX0501_8	690000	700000	3	136	10000	0.0136000
Xp_GTX0501_8	700000	710000	3	609	10000	0.0609000
Xp_GTX0501_8	710000	720000	2	242	10000	0.0242000
Xp_GTX0501_8	720000	730000	5	538	10000	0.0538000
Xp_GTX0501_8	730000	740000	2	124	10000	0.0124000
Xp_GTX0501_8	740000	750000	1	85	10000	0.0085000
Xp_GTX0501_8	750000	760000	1	26	10000	0.0026000
Xp_GTX0501_8	760000	770000	1	758	10000	0.0758000
Xp_GTX0501_8	770000	780000	4	420	10000	0.0420000
Xp_GTX0501_8	780000	790000	2	105	10000	0.0105000
Xp_GTX0501_8	790000	800000	2	172	10000	0.0172000
Xp_GTX0501_8	800000	810000	1	64	10000	0.0064000
Xp_GTX0501_8	810000	820000	4	172	10000	0.0172000
Xp_GTX0501_8	820000	830000	2	85	10000	0.0085000
Xp_GTX0501_8	830000	840000	1	32	10000	0.0032000
Xp_GTX0501_8	840000	850000	1	32	10000	0.0032000
Xp_GTX0501_8	850000	860000	1	34	10000	0.0034000
Xp_GTX0501_8	860000	870000	0	0	10000	0.0000000
Xp_GTX0501_8	870000	880000	3	122	10000	0.0122000
Xp_GTX0501_8	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_8	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_8	900000	910000	3	278	10000	0.0278000
Xp_GTX0501_8	910000	920000	0	0	10000	0.0000000
Xp_GTX0501_8	920000	930000	2	176	10000	0.0176000
Xp_GTX0501_8	930000	940000	0	0	10000	0.0000000
Xp_GTX0501_8	940000	950000	2	72	10000	0.0072000
Xp_GTX0501_8	950000	960000	3	153	10000	0.0153000
Xp_GTX0501_8	960000	970000	2	88	10000	0.0088000
Xp_GTX0501_8	970000	980000	3	234	10000	0.0234000
Xp_GTX0501_8	980000	990000	5	210	10000	0.0210000
Xp_GTX0501_8	990000	1000000	1	22	10000	0.0022000
Xp_GTX0501_8	1000000	1010000	3	238	10000	0.0238000
Xp_GTX0501_8	1010000	1020000	1	132	10000	0.0132000
Xp_GTX0501_8	1020000	1030000	4	133	10000	0.0133000
Xp_GTX0501_8	1030000	1040000	2	110	10000	0.0110000
Xp_GTX0501_8	1040000	1050000	3	148	10000	0.0148000
Xp_GTX0501_8	1050000	1060000	6	686	10000	0.0686000
Xp_GTX0501_8	1060000	1070000	1	30	10000	0.0030000
Xp_GTX0501_8	1070000	1080000	1	212	10000	0.0212000
Xp_GTX0501_8	1080000	1090000	2	90	10000	0.0090000
Xp_GTX0501_8	1090000	1100000	2	84	10000	0.0084000
Xp_GTX0501_8	1100000	1110000	4	172	10000	0.0172000
Xp_GTX0501_8	1110000	1120000	4	250	10000	0.0250000
Xp_GTX0501_8	1120000	1130000	0	0	10000	0.0000000
Xp_GTX0501_8	1130000	1140000	2	117	10000	0.0117000
Xp_GTX0501_8	1140000	1150000	3	80	10000	0.0080000
Xp_GTX0501_8	1150000	1160000	2	127	10000	0.0127000
Xp_GTX0501_8	1160000	1170000	0	0	10000	0.0000000
Xp_GTX0501_8	1170000	1180000	2	310	10000	0.0310000
Xp_GTX0501_8	1180000	1190000	2	105	10000	0.0105000
Xp_GTX0501_8	1190000	1200000	0	0	10000	0.0000000
Xp_GTX0501_8	1200000	1210000	1	24	10000	0.0024000
Xp_GTX0501_8	1210000	1220000	6	249	10000	0.0249000
Xp_GTX0501_8	1220000	1230000	1	35	10000	0.0035000
Xp_GTX0501_8	1230000	1240000	1	59	10000	0.0059000
Xp_GTX0501_8	1240000	1250000	2	126	10000	0.0126000
Xp_GTX0501_8	1250000	1260000	7	263	10000	0.0263000
Xp_GTX0501_8	1260000	1270000	2	104	10000	0.0104000
Xp_GTX0501_8	1270000	1280000	2	105	10000	0.0105000
Xp_GTX0501_8	1280000	1290000	2	207	10000	0.0207000
Xp_GTX0501_8	1290000	1300000	5	142	10000	0.0142000
Xp_GTX0501_8	1300000	1310000	0	0	10000	0.0000000
Xp_GTX0501_8	1310000	1320000	4	170	10000	0.0170000
Xp_GTX0501_8	1320000	1330000	1	33	10000	0.0033000
Xp_GTX0501_8	1330000	1340000	4	1903	10000	0.1903000
Xp_GTX0501_8	1340000	1350000	12	6681	10000	0.6681000
Xp_GTX0501_8	1350000	1360000	2	72	10000	0.0072000
Xp_GTX0501_8	1360000	1370000	1	24	10000	0.0024000
Xp_GTX0501_8	1370000	1380000	2	50	10000	0.0050000
Xp_GTX0501_8	1380000	1390000	1	214	10000	0.0214000
Xp_GTX0501_8	1390000	1400000	1	85	10000	0.0085000
Xp_GTX0501_8	1400000	1410000	4	450	10000	0.0450000
Xp_GTX0501_8	1410000	1420000	8	409	10000	0.0409000
Xp_GTX0501_8	1420000	1430000	1	55	10000	0.0055000
Xp_GTX0501_8	1430000	1440000	1	22	10000	0.0022000
Xp_GTX0501_8	1440000	1450000	2	87	10000	0.0087000
Xp_GTX0501_8	1450000	1460000	6	243	10000	0.0243000
Xp_GTX0501_8	1460000	1470000	2	104	10000	0.0104000
Xp_GTX0501_8	1470000	1480000	5	217	10000	0.0217000
Xp_GTX0501_8	1480000	1490000	6	445	10000	0.0445000
Xp_GTX0501_8	1490000	1500000	1	45	10000	0.0045000
Xp_GTX0501_8	1500000	1510000	2	45	10000	0.0045000
Xp_GTX0501_8	1510000	1520000	3	3603	10000	0.3603000
Xp_GTX0501_8	1520000	1530000	3	5159	10000	0.5159000
Xp_GTX0501_8	1530000	1540000	1	1871	10000	0.1871000
Xp_GTX0501_8	1540000	1550000	0	0	10000	0.0000000
Xp_GTX0501_8	1550000	1560000	4	3776	10000	0.3776000
Xp_GTX0501_8	1560000	1570000	7	2698	10000	0.2698000
Xp_GTX0501_8	1570000	1580000	7	8342	10000	0.8342000
Xp_GTX0501_8	1580000	1589441	9	6483	9441	0.6866857
Xp_GTX0501_9	0	10000	8	9508	10000	0.9508000
Xp_GTX0501_9	10000	20000	18	9616	10000	0.9616000
Xp_GTX0501_9	20000	30000	5	10000	10000	1.0000000
Xp_GTX0501_9	30000	40000	3	2371	10000	0.2371000
Xp_GTX0501_9	40000	50000	2	444	10000	0.0444000
Xp_GTX0501_9	50000	60000	2	404	10000	0.0404000
Xp_GTX0501_9	60000	70000	2	1435	10000	0.1435000
Xp_GTX0501_9	70000	80000	1	182	10000	0.0182000
Xp_GTX0501_9	80000	90000	3	270	10000	0.0270000
Xp_GTX0501_9	90000	100000	0	0	10000	0.0000000
Xp_GTX0501_9	100000	110000	5	247	10000	0.0247000
Xp_GTX0501_9	110000	120000	1	49	10000	0.0049000
Xp_GTX0501_9	120000	130000	1	38	10000	0.0038000
Xp_GTX0501_9	130000	140000	0	0	10000	0.0000000
Xp_GTX0501_9	140000	150000	2	284	10000	0.0284000
Xp_GTX0501_9	150000	160000	2	62	10000	0.0062000
Xp_GTX0501_9	160000	170000	4	416	10000	0.0416000
Xp_GTX0501_9	170000	180000	1	78	10000	0.0078000
Xp_GTX0501_9	180000	190000	1	32	10000	0.0032000
Xp_GTX0501_9	190000	200000	3	181	10000	0.0181000
Xp_GTX0501_9	200000	210000	6	306	10000	0.0306000
Xp_GTX0501_9	210000	220000	0	0	10000	0.0000000
Xp_GTX0501_9	220000	230000	4	177	10000	0.0177000
Xp_GTX0501_9	230000	240000	2	159	10000	0.0159000
Xp_GTX0501_9	240000	250000	1	222	10000	0.0222000
Xp_GTX0501_9	250000	260000	2	105	10000	0.0105000
Xp_GTX0501_9	260000	270000	3	101	10000	0.0101000
Xp_GTX0501_9	270000	280000	2	89	10000	0.0089000
Xp_GTX0501_9	280000	290000	4	315	10000	0.0315000
Xp_GTX0501_9	290000	300000	6	676	10000	0.0676000
Xp_GTX0501_9	300000	310000	6	254	10000	0.0254000
Xp_GTX0501_9	310000	320000	1	109	10000	0.0109000
Xp_GTX0501_9	320000	330000	4	434	10000	0.0434000
Xp_GTX0501_9	330000	340000	5	265	10000	0.0265000
Xp_GTX0501_9	340000	350000	1	33	10000	0.0033000
Xp_GTX0501_9	350000	360000	8	297	10000	0.0297000
Xp_GTX0501_9	360000	370000	4	189	10000	0.0189000
Xp_GTX0501_9	370000	380000	1	26	10000	0.0026000
Xp_GTX0501_9	380000	390000	2	138	10000	0.0138000
Xp_GTX0501_9	390000	400000	5	161	10000	0.0161000
Xp_GTX0501_9	400000	410000	4	286	10000	0.0286000
Xp_GTX0501_9	410000	420000	6	276	10000	0.0276000
Xp_GTX0501_9	420000	430000	5	214	10000	0.0214000
Xp_GTX0501_9	430000	440000	4	176	10000	0.0176000
Xp_GTX0501_9	440000	450000	1	37	10000	0.0037000
Xp_GTX0501_9	450000	460000	2	237	10000	0.0237000
Xp_GTX0501_9	460000	470000	3	209	10000	0.0209000
Xp_GTX0501_9	470000	480000	5	483	10000	0.0483000
Xp_GTX0501_9	480000	490000	2	185	10000	0.0185000
Xp_GTX0501_9	490000	500000	3	250	10000	0.0250000
Xp_GTX0501_9	500000	510000	5	163	10000	0.0163000
Xp_GTX0501_9	510000	520000	1	25	10000	0.0025000
Xp_GTX0501_9	520000	530000	9	390	10000	0.0390000
Xp_GTX0501_9	530000	540000	1	30	10000	0.0030000
Xp_GTX0501_9	540000	550000	8	319	10000	0.0319000
Xp_GTX0501_9	550000	560000	3	110	10000	0.0110000
Xp_GTX0501_9	560000	570000	2	116	10000	0.0116000
Xp_GTX0501_9	570000	580000	2	102	10000	0.0102000
Xp_GTX0501_9	580000	590000	1	91	10000	0.0091000
Xp_GTX0501_9	590000	600000	1	148	10000	0.0148000
Xp_GTX0501_9	600000	610000	4	243	10000	0.0243000
Xp_GTX0501_9	610000	620000	0	0	10000	0.0000000
Xp_GTX0501_9	620000	630000	1	58	10000	0.0058000
Xp_GTX0501_9	630000	640000	0	0	10000	0.0000000
Xp_GTX0501_9	640000	650000	1	169	10000	0.0169000
Xp_GTX0501_9	650000	660000	3	136	10000	0.0136000
Xp_GTX0501_9	660000	670000	2	54	10000	0.0054000
Xp_GTX0501_9	670000	680000	1	27	10000	0.0027000
Xp_GTX0501_9	680000	690000	3	358	10000	0.0358000
Xp_GTX0501_9	690000	700000	0	0	10000	0.0000000
Xp_GTX0501_9	700000	710000	4	205	10000	0.0205000
Xp_GTX0501_9	710000	720000	4	316	10000	0.0316000
Xp_GTX0501_9	720000	730000	2	65	10000	0.0065000
Xp_GTX0501_9	730000	740000	1	34	10000	0.0034000
Xp_GTX0501_9	740000	750000	0	0	10000	0.0000000
Xp_GTX0501_9	750000	760000	4	172	10000	0.0172000
Xp_GTX0501_9	760000	770000	2	82	10000	0.0082000
Xp_GTX0501_9	770000	780000	3	256	10000	0.0256000
Xp_GTX0501_9	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_9	790000	800000	1	139	10000	0.0139000
Xp_GTX0501_9	800000	810000	2	87	10000	0.0087000
Xp_GTX0501_9	810000	820000	3	5588	10000	0.5588000
Xp_GTX0501_9	820000	830000	11	9741	10000	0.9741000
Xp_GTX0501_9	830000	840000	8	9886	10000	0.9886000
Xp_GTX0501_9	840000	850000	5	9734	10000	0.9734000
Xp_GTX0501_9	850000	860000	4	9984	10000	0.9984000
Xp_GTX0501_9	860000	870000	7	7487	10000	0.7487000
Xp_GTX0501_9	870000	880000	5	4120	10000	0.4120000
Xp_GTX0501_9	880000	890000	12	7835	10000	0.7835000
Xp_GTX0501_9	890000	900000	11	9936	10000	0.9936000
Xp_GTX0501_9	900000	910000	5	6716	10000	0.6716000
Xp_GTX0501_9	910000	920000	7	9737	10000	0.9737000
Xp_GTX0501_9	920000	930000	8	9964	10000	0.9964000
Xp_GTX0501_9	930000	940000	2	4805	10000	0.4805000
Xp_GTX0501_9	940000	950000	1	37	10000	0.0037000
Xp_GTX0501_9	950000	960000	0	0	10000	0.0000000
Xp_GTX0501_9	960000	970000	1	24	10000	0.0024000
Xp_GTX0501_9	970000	980000	2	108	10000	0.0108000
Xp_GTX0501_9	980000	990000	1	30	10000	0.0030000
Xp_GTX0501_9	990000	1000000	1	64	10000	0.0064000
Xp_GTX0501_9	1000000	1010000	2	78	10000	0.0078000
Xp_GTX0501_9	1010000	1020000	2	57	10000	0.0057000
Xp_GTX0501_9	1020000	1030000	3	82	10000	0.0082000
Xp_GTX0501_9	1030000	1040000	3	102	10000	0.0102000
Xp_GTX0501_9	1040000	1050000	1	32	10000	0.0032000
Xp_GTX0501_9	1050000	1060000	3	138	10000	0.0138000
Xp_GTX0501_9	1060000	1070000	6	262	10000	0.0262000
Xp_GTX0501_9	1070000	1080000	4	156	10000	0.0156000
Xp_GTX0501_9	1080000	1090000	1	17	10000	0.0017000
Xp_GTX0501_9	1090000	1100000	5	220	10000	0.0220000
Xp_GTX0501_9	1100000	1110000	1	222	10000	0.0222000
Xp_GTX0501_9	1110000	1120000	2	491	10000	0.0491000
Xp_GTX0501_9	1120000	1130000	5	390	10000	0.0390000
Xp_GTX0501_9	1130000	1140000	2	21	10000	0.0021000
Xp_GTX0501_9	1140000	1150000	7	402	10000	0.0402000
Xp_GTX0501_9	1150000	1160000	2	76	10000	0.0076000
Xp_GTX0501_9	1160000	1170000	1	99	10000	0.0099000
Xp_GTX0501_9	1170000	1180000	0	0	10000	0.0000000
Xp_GTX0501_9	1180000	1190000	0	0	10000	0.0000000
Xp_GTX0501_9	1190000	1200000	4	100	10000	0.0100000
Xp_GTX0501_9	1200000	1210000	6	277	10000	0.0277000
Xp_GTX0501_9	1210000	1220000	2	136	10000	0.0136000
Xp_GTX0501_9	1220000	1230000	2	64	10000	0.0064000
Xp_GTX0501_9	1230000	1240000	0	0	10000	0.0000000
Xp_GTX0501_9	1240000	1250000	7	443	10000	0.0443000
Xp_GTX0501_9	1250000	1260000	11	286	10000	0.0286000
Xp_GTX0501_9	1260000	1270000	2	47	10000	0.0047000
Xp_GTX0501_9	1270000	1280000	5	174	10000	0.0174000
Xp_GTX0501_9	1280000	1290000	3	326	10000	0.0326000
Xp_GTX0501_9	1290000	1300000	4	162	10000	0.0162000
Xp_GTX0501_9	1300000	1310000	1	158	10000	0.0158000
Xp_GTX0501_9	1310000	1320000	2	87	10000	0.0087000
Xp_GTX0501_9	1320000	1330000	3	180	10000	0.0180000
Xp_GTX0501_9	1330000	1340000	3	4727	10000	0.4727000
Xp_GTX0501_9	1340000	1350000	2	764	10000	0.0764000
Xp_GTX0501_9	1350000	1360000	5	500	10000	0.0500000
Xp_GTX0501_9	1360000	1370000	3	89	10000	0.0089000
Xp_GTX0501_9	1370000	1380000	5	209	10000	0.0209000
Xp_GTX0501_9	1380000	1390000	7	237	10000	0.0237000
Xp_GTX0501_9	1390000	1400000	0	0	10000	0.0000000
Xp_GTX0501_9	1400000	1410000	2	93	10000	0.0093000
Xp_GTX0501_9	1410000	1420000	2	137	10000	0.0137000
Xp_GTX0501_9	1420000	1430000	4	191	10000	0.0191000
Xp_GTX0501_9	1430000	1440000	8	414	10000	0.0414000
Xp_GTX0501_9	1440000	1450000	1	41	10000	0.0041000
Xp_GTX0501_9	1450000	1460000	2	144	10000	0.0144000
Xp_GTX0501_9	1460000	1470000	1	68	10000	0.0068000
Xp_GTX0501_9	1470000	1480000	2	74	10000	0.0074000
Xp_GTX0501_9	1480000	1490000	6	304	10000	0.0304000
Xp_GTX0501_9	1490000	1500000	3	851	10000	0.0851000
Xp_GTX0501_9	1500000	1510000	2	163	10000	0.0163000
Xp_GTX0501_9	1510000	1520000	3	103	10000	0.0103000
Xp_GTX0501_9	1520000	1530000	2	132	10000	0.0132000
Xp_GTX0501_9	1530000	1540000	2	66	10000	0.0066000
Xp_GTX0501_9	1540000	1550000	0	0	10000	0.0000000
Xp_GTX0501_9	1550000	1560000	0	0	10000	0.0000000
Xp_GTX0501_9	1560000	1570000	6	3602	10000	0.3602000
Xp_GTX0501_9	1570000	1571280	1	1280	1280	1.0000000
Xp_GTX0501_10	0	10000	1	59	10000	0.0059000
Xp_GTX0501_10	10000	20000	2	249	10000	0.0249000
Xp_GTX0501_10	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_10	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_10	40000	50000	2	281	10000	0.0281000
Xp_GTX0501_10	50000	60000	1	76	10000	0.0076000
Xp_GTX0501_10	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_10	70000	80000	2	121	10000	0.0121000
Xp_GTX0501_10	80000	90000	2	497	10000	0.0497000
Xp_GTX0501_10	90000	100000	1	40	10000	0.0040000
Xp_GTX0501_10	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_10	110000	120000	3	144	10000	0.0144000
Xp_GTX0501_10	120000	130000	5	340	10000	0.0340000
Xp_GTX0501_10	130000	140000	4	233	10000	0.0233000
Xp_GTX0501_10	140000	150000	3	199	10000	0.0199000
Xp_GTX0501_10	150000	160000	4	190	10000	0.0190000
Xp_GTX0501_10	160000	170000	3	113	10000	0.0113000
Xp_GTX0501_10	170000	180000	1	39	10000	0.0039000
Xp_GTX0501_10	180000	190000	9	402	10000	0.0402000
Xp_GTX0501_10	190000	200000	2	104	10000	0.0104000
Xp_GTX0501_10	200000	210000	2	162	10000	0.0162000
Xp_GTX0501_10	210000	220000	0	0	10000	0.0000000
Xp_GTX0501_10	220000	230000	0	0	10000	0.0000000
Xp_GTX0501_10	230000	240000	9	6095	10000	0.6095000
Xp_GTX0501_10	240000	250000	6	8502	10000	0.8502000
Xp_GTX0501_10	250000	260000	3	1745	10000	0.1745000
