Xc_GTX0491_11	330000	340000	7	367	10000	0.0367000
Xc_GTX0491_11	340000	350000	3	91	10000	0.0091000
Xc_GTX0491_11	350000	360000	1	56	10000	0.0056000
Xc_GTX0491_11	360000	370000	1	29	10000	0.0029000
Xc_GTX0491_11	370000	380000	9	5319	10000	0.5319000
Xc_GTX0491_11	380000	390000	7	2265	10000	0.2265000
Xc_GTX0491_11	390000	400000	1	27	10000	0.0027000
Xc_GTX0491_11	400000	410000	5	200	10000	0.0200000
Xc_GTX0491_11	410000	420000	7	494	10000	0.0494000
Xc_GTX0491_11	420000	430000	1	17	10000	0.0017000
Xc_GTX0491_11	430000	440000	1	56	10000	0.0056000
Xc_GTX0491_11	440000	450000	1	189	10000	0.0189000
Xc_GTX0491_11	450000	460000	3	130	10000	0.0130000
Xc_GTX0491_11	460000	470000	8	392	10000	0.0392000
Xc_GTX0491_11	470000	480000	0	0	10000	0.0000000
Xc_GTX0491_11	480000	490000	1	184	10000	0.0184000
Xc_GTX0491_11	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_11	500000	510000	3	148	10000	0.0148000
Xc_GTX0491_11	510000	520000	3	5709	10000	0.5709000
Xc_GTX0491_11	520000	530000	2	71	10000	0.0071000
Xc_GTX0491_11	530000	540000	2	110	10000	0.0110000
Xc_GTX0491_11	540000	550000	3	234	10000	0.0234000
Xc_GTX0491_11	550000	560000	2	202	10000	0.0202000
Xc_GTX0491_11	560000	570000	2	292	10000	0.0292000
Xc_GTX0491_11	570000	580000	4	208	10000	0.0208000
Xc_GTX0491_11	580000	590000	1	32	10000	0.0032000
Xc_GTX0491_11	590000	600000	4	843	10000	0.0843000
Xc_GTX0491_11	600000	610000	3	155	10000	0.0155000
Xc_GTX0491_11	610000	620000	2	100	10000	0.0100000
Xc_GTX0491_11	620000	630000	5	208	10000	0.0208000
Xc_GTX0491_11	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_11	640000	650000	2	122	10000	0.0122000
Xc_GTX0491_11	650000	660000	3	87	10000	0.0087000
Xc_GTX0491_11	660000	670000	2	71	10000	0.0071000
Xc_GTX0491_11	670000	680000	2	237	10000	0.0237000
Xc_GTX0491_11	680000	690000	3	103	10000	0.0103000
Xc_GTX0491_11	690000	700000	3	385	10000	0.0385000
Xc_GTX0491_11	700000	710000	1	36	10000	0.0036000
Xc_GTX0491_11	710000	720000	10	5902	10000	0.5902000
Xc_GTX0491_11	720000	730000	10	8381	10000	0.8381000
Xc_GTX0491_11	730000	740000	9	9221	10000	0.9221000
Xc_GTX0491_11	740000	750000	6	9990	10000	0.9990000
Xc_GTX0491_11	750000	760000	15	9444	10000	0.9444000
Xc_GTX0491_11	760000	770000	12	8117	10000	0.8117000
Xc_GTX0491_11	770000	780000	5	2072	10000	0.2072000
Xc_GTX0491_11	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_11	790000	800000	8	5503	10000	0.5503000
Xc_GTX0491_11	800000	810000	10	9664	10000	0.9664000
Xc_GTX0491_11	810000	820000	10	8731	10000	0.8731000
Xc_GTX0491_11	820000	830000	4	10000	10000	1.0000000
Xc_GTX0491_11	830000	840000	16	7923	10000	0.7923000
Xc_GTX0491_11	840000	850000	17	4549	10000	0.4549000
Xc_GTX0491_11	850000	860000	12	8732	10000	0.8732000
Xc_GTX0491_11	860000	870000	16	7460	10000	0.7460000
Xc_GTX0491_11	870000	880000	16	3584	10000	0.3584000
Xc_GTX0491_11	880000	890000	15	3847	10000	0.3847000
Xc_GTX0491_11	890000	900000	15	4462	10000	0.4462000
Xc_GTX0491_11	900000	910000	13	9974	10000	0.9974000
Xc_GTX0491_11	910000	920000	20	4476	10000	0.4476000
Xc_GTX0491_11	920000	930000	17	5442	10000	0.5442000
Xc_GTX0491_11	930000	940000	10	3678	10000	0.3678000
Xc_GTX0491_11	940000	950000	24	4995	10000	0.4995000
Xc_GTX0491_11	950000	960000	19	8339	10000	0.8339000
Xc_GTX0491_11	960000	970000	15	7609	10000	0.7609000
Xc_GTX0491_11	970000	980000	13	8054	10000	0.8054000
Xc_GTX0491_11	980000	990000	7	9784	10000	0.9784000
Xc_GTX0491_11	990000	1000000	11	9542	10000	0.9542000
Xc_GTX0491_11	1000000	1010000	10	7772	10000	0.7772000
Xc_GTX0491_11	1010000	1020000	3	128	10000	0.0128000
Xc_GTX0491_11	1020000	1030000	12	5450	10000	0.5450000
Xc_GTX0491_11	1030000	1040000	7	9779	10000	0.9779000
Xc_GTX0491_11	1040000	1050000	12	3943	10000	0.3943000
Xc_GTX0491_11	1050000	1060000	14	6502	10000	0.6502000
Xc_GTX0491_11	1060000	1070000	8	1445	10000	0.1445000
Xc_GTX0491_11	1070000	1080000	1	27	10000	0.0027000
Xc_GTX0491_11	1080000	1090000	0	0	10000	0.0000000
Xc_GTX0491_11	1090000	1100000	0	0	10000	0.0000000
Xc_GTX0491_11	1100000	1110000	7	4419	10000	0.4419000
Xc_GTX0491_11	1110000	1120000	6	9990	10000	0.9990000
Xc_GTX0491_11	1120000	1130000	10	9930	10000	0.9930000
Xc_GTX0491_11	1130000	1140000	8	9131	10000	0.9131000
Xc_GTX0491_11	1140000	1150000	0	0	10000	0.0000000
Xc_GTX0491_11	1150000	1160000	2	79	10000	0.0079000
Xc_GTX0491_11	1160000	1170000	3	188	10000	0.0188000
Xc_GTX0491_11	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_11	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_11	1190000	1200000	3	161	10000	0.0161000
Xc_GTX0491_11	1200000	1210000	3	248	10000	0.0248000
Xc_GTX0491_11	1210000	1220000	3	98	10000	0.0098000
Xc_GTX0491_11	1220000	1230000	0	0	10000	0.0000000
Xc_GTX0491_11	1230000	1240000	2	174	10000	0.0174000
Xc_GTX0491_11	1240000	1250000	0	0	10000	0.0000000
Xc_GTX0491_11	1250000	1260000	6	2420	10000	0.2420000
Xc_GTX0491_11	1260000	1270000	1	51	10000	0.0051000
Xc_GTX0491_11	1270000	1280000	1	219	10000	0.0219000
Xc_GTX0491_11	1280000	1290000	2	217	10000	0.0217000
Xc_GTX0491_11	1290000	1300000	2	150	10000	0.0150000
Xc_GTX0491_11	1300000	1310000	9	847	10000	0.0847000
Xc_GTX0491_11	1310000	1320000	5	557	10000	0.0557000
Xc_GTX0491_11	1320000	1330000	2	105	10000	0.0105000
Xc_GTX0491_11	1330000	1340000	3	142	10000	0.0142000
Xc_GTX0491_11	1340000	1350000	1	111	10000	0.0111000
Xc_GTX0491_11	1350000	1360000	4	124	10000	0.0124000
Xc_GTX0491_11	1360000	1370000	3	121	10000	0.0121000
Xc_GTX0491_11	1370000	1380000	2	2366	10000	0.2366000
Xc_GTX0491_11	1380000	1390000	9	601	10000	0.0601000
Xc_GTX0491_11	1390000	1400000	2	529	10000	0.0529000
Xc_GTX0491_11	1400000	1410000	0	0	10000	0.0000000
Xc_GTX0491_11	1410000	1420000	7	276	10000	0.0276000
Xc_GTX0491_11	1420000	1430000	0	0	10000	0.0000000
Xc_GTX0491_11	1430000	1440000	4	506	10000	0.0506000
Xc_GTX0491_11	1440000	1450000	2	65	10000	0.0065000
Xc_GTX0491_11	1450000	1460000	6	896	10000	0.0896000
Xc_GTX0491_11	1460000	1470000	0	0	10000	0.0000000
Xc_GTX0491_11	1470000	1480000	8	359	10000	0.0359000
Xc_GTX0491_11	1480000	1490000	4	154	10000	0.0154000
Xc_GTX0491_11	1490000	1500000	2	118	10000	0.0118000
Xc_GTX0491_11	1500000	1510000	6	873	10000	0.0873000
Xc_GTX0491_11	1510000	1520000	3	106	10000	0.0106000
Xc_GTX0491_11	1520000	1530000	1	31	10000	0.0031000
Xc_GTX0491_11	1530000	1540000	2	1346	10000	0.1346000
Xc_GTX0491_11	1540000	1550000	4	170	10000	0.0170000
Xc_GTX0491_11	1550000	1560000	9	643	10000	0.0643000
Xc_GTX0491_11	1560000	1570000	1	37	10000	0.0037000
Xc_GTX0491_11	1570000	1580000	1	116	10000	0.0116000
Xc_GTX0491_11	1580000	1590000	5	493	10000	0.0493000
Xc_GTX0491_11	1590000	1600000	1	59	10000	0.0059000
Xc_GTX0491_11	1600000	1610000	1	32	10000	0.0032000
Xc_GTX0491_11	1610000	1620000	7	531	10000	0.0531000
Xc_GTX0491_11	1620000	1630000	7	558	10000	0.0558000
Xc_GTX0491_11	1630000	1640000	5	250	10000	0.0250000
Xc_GTX0491_11	1640000	1650000	3	146	10000	0.0146000
Xc_GTX0491_11	1650000	1660000	7	285	10000	0.0285000
Xc_GTX0491_11	1660000	1670000	1	183	10000	0.0183000
Xc_GTX0491_11	1670000	1680000	3	224	10000	0.0224000
Xc_GTX0491_11	1680000	1690000	3	147	10000	0.0147000
Xc_GTX0491_11	1690000	1700000	2	52	10000	0.0052000
Xc_GTX0491_11	1700000	1710000	2	143	10000	0.0143000
Xc_GTX0491_11	1710000	1720000	3	125	10000	0.0125000
Xc_GTX0491_11	1720000	1730000	1	96	10000	0.0096000
Xc_GTX0491_11	1730000	1740000	2	145	10000	0.0145000
Xc_GTX0491_11	1740000	1750000	4	273	10000	0.0273000
Xc_GTX0491_11	1750000	1760000	9	594	10000	0.0594000
Xc_GTX0491_11	1760000	1770000	1	154	10000	0.0154000
Xc_GTX0491_11	1770000	1780000	7	7642	10000	0.7642000
Xc_GTX0491_11	1780000	1790000	4	7496	10000	0.7496000
Xc_GTX0491_11	1790000	1800000	2	63	10000	0.0063000
Xc_GTX0491_11	1800000	1810000	4	520	10000	0.0520000
Xc_GTX0491_11	1810000	1820000	5	355	10000	0.0355000
Xc_GTX0491_11	1820000	1830000	1	37	10000	0.0037000
Xc_GTX0491_11	1830000	1840000	6	621	10000	0.0621000
Xc_GTX0491_11	1840000	1850000	3	74	10000	0.0074000
Xc_GTX0491_11	1850000	1860000	0	0	10000	0.0000000
Xc_GTX0491_11	1860000	1870000	2	197	10000	0.0197000
Xc_GTX0491_11	1870000	1880000	2	80	10000	0.0080000
Xc_GTX0491_11	1880000	1890000	2	99	10000	0.0099000
Xc_GTX0491_11	1890000	1900000	0	0	10000	0.0000000
Xc_GTX0491_11	1900000	1910000	1	97	10000	0.0097000
Xc_GTX0491_11	1910000	1920000	1	841	10000	0.0841000
Xc_GTX0491_11	1920000	1930000	2	10000	10000	1.0000000
Xc_GTX0491_11	1930000	1940000	1	10000	10000	1.0000000
Xc_GTX0491_11	1940000	1941687	9	1303	1687	0.7723770
Xc_GTX0491_12	0	10000	6	9531	10000	0.9531000
Xc_GTX0491_12	10000	20000	2	9978	10000	0.9978000
Xc_GTX0491_12	20000	30000	3	2880	10000	0.2880000
Xc_GTX0491_12	30000	40000	6	3331	10000	0.3331000
Xc_GTX0491_12	40000	50000	7	8731	10000	0.8731000
Xc_GTX0491_12	50000	60000	8	7558	10000	0.7558000
Xc_GTX0491_12	60000	70000	0	0	10000	0.0000000
Xc_GTX0491_12	70000	80000	0	0	10000	0.0000000
Xc_GTX0491_12	80000	90000	3	5499	10000	0.5499000
Xc_GTX0491_12	90000	100000	10	4440	10000	0.4440000
Xc_GTX0491_12	100000	110000	6	679	10000	0.0679000
Xc_GTX0491_12	110000	120000	3	354	10000	0.0354000
Xc_GTX0491_12	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_12	130000	140000	6	446	10000	0.0446000
Xc_GTX0491_12	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_12	150000	160000	4	300	10000	0.0300000
Xc_GTX0491_12	160000	170000	9	6109	10000	0.6109000
Xc_GTX0491_12	170000	180000	10	2543	10000	0.2543000
Xc_GTX0491_12	180000	190000	13	9080	10000	0.9080000
Xc_GTX0491_12	190000	200000	21	8175	10000	0.8175000
Xc_GTX0491_12	200000	210000	7	6733	10000	0.6733000
Xc_GTX0491_12	210000	220000	6	8861	10000	0.8861000
Xc_GTX0491_12	220000	230000	2	229	10000	0.0229000
Xc_GTX0491_12	230000	240000	1	298	10000	0.0298000
Xc_GTX0491_12	240000	250000	4	9906	10000	0.9906000
Xc_GTX0491_12	250000	260000	3	1206	10000	0.1206000
Xc_GTX0491_12	260000	270000	9	7539	10000	0.7539000
Xc_GTX0491_12	270000	280000	6	8214	10000	0.8214000
Xc_GTX0491_12	280000	290000	7	9829	10000	0.9829000
Xc_GTX0491_12	290000	300000	12	8148	10000	0.8148000
Xc_GTX0491_12	300000	310000	2	69	10000	0.0069000
Xc_GTX0491_12	310000	320000	4	183	10000	0.0183000
Xc_GTX0491_12	320000	330000	2	100	10000	0.0100000
Xc_GTX0491_12	330000	340000	3	161	10000	0.0161000
Xc_GTX0491_12	340000	350000	4	227	10000	0.0227000
Xc_GTX0491_12	350000	360000	2	583	10000	0.0583000
Xc_GTX0491_12	360000	370000	9	602	10000	0.0602000
Xc_GTX0491_12	370000	380000	6	354	10000	0.0354000
Xc_GTX0491_12	380000	390000	1	664	10000	0.0664000
Xc_GTX0491_12	390000	400000	4	251	10000	0.0251000
Xc_GTX0491_12	400000	410000	7	321	10000	0.0321000
Xc_GTX0491_12	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_12	420000	430000	3	277	10000	0.0277000
Xc_GTX0491_12	430000	440000	0	0	10000	0.0000000
Xc_GTX0491_12	440000	450000	7	2917	10000	0.2917000
Xc_GTX0491_12	450000	460000	9	8522	10000	0.8522000
Xc_GTX0491_12	460000	470000	10	3985	10000	0.3985000
Xc_GTX0491_12	470000	480000	2	568	10000	0.0568000
Xc_GTX0491_12	480000	490000	4	586	10000	0.0586000
Xc_GTX0491_12	490000	500000	1	28	10000	0.0028000
Xc_GTX0491_12	500000	510000	8	608	10000	0.0608000
Xc_GTX0491_12	510000	520000	5	1338	10000	0.1338000
Xc_GTX0491_12	520000	530000	7	9995	10000	0.9995000
Xc_GTX0491_12	530000	540000	5	5376	10000	0.5376000
Xc_GTX0491_12	540000	550000	2	61	10000	0.0061000
Xc_GTX0491_12	550000	560000	2	61	10000	0.0061000
Xc_GTX0491_12	560000	570000	0	0	10000	0.0000000
Xc_GTX0491_12	570000	580000	4	114	10000	0.0114000
Xc_GTX0491_12	580000	590000	4	460	10000	0.0460000
Xc_GTX0491_12	590000	600000	1	26	10000	0.0026000
Xc_GTX0491_12	600000	610000	1	85	10000	0.0085000
Xc_GTX0491_12	610000	620000	3	308	10000	0.0308000
Xc_GTX0491_12	620000	630000	3	194	10000	0.0194000
Xc_GTX0491_12	630000	640000	7	268	10000	0.0268000
Xc_GTX0491_12	640000	650000	0	0	10000	0.0000000
Xc_GTX0491_12	650000	660000	3	252	10000	0.0252000
Xc_GTX0491_12	660000	670000	5	364	10000	0.0364000
Xc_GTX0491_12	670000	680000	4	325	10000	0.0325000
Xc_GTX0491_12	680000	690000	0	0	10000	0.0000000
Xc_GTX0491_12	690000	700000	1	29	10000	0.0029000
Xc_GTX0491_12	700000	710000	1	26	10000	0.0026000
Xc_GTX0491_12	710000	720000	2	79	10000	0.0079000
Xc_GTX0491_12	720000	730000	9	441	10000	0.0441000
Xc_GTX0491_12	730000	740000	5	164	10000	0.0164000
Xc_GTX0491_12	740000	750000	2	85	10000	0.0085000
Xc_GTX0491_12	750000	760000	4	321	10000	0.0321000
Xc_GTX0491_12	760000	770000	5	385	10000	0.0385000
Xc_GTX0491_12	770000	780000	4	262	10000	0.0262000
Xc_GTX0491_12	780000	790000	2	115	10000	0.0115000
Xc_GTX0491_12	790000	800000	1	142	10000	0.0142000
Xc_GTX0491_12	800000	810000	3	297	10000	0.0297000
Xc_GTX0491_12	810000	820000	3	174	10000	0.0174000
Xc_GTX0491_12	820000	830000	12	887	10000	0.0887000
Xc_GTX0491_12	830000	840000	13	2933	10000	0.2933000
Xc_GTX0491_12	840000	850000	5	286	10000	0.0286000
Xc_GTX0491_12	850000	860000	3	132	10000	0.0132000
Xc_GTX0491_12	860000	870000	2	186	10000	0.0186000
Xc_GTX0491_12	870000	880000	2	206	10000	0.0206000
Xc_GTX0491_12	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_12	890000	900000	2	49	10000	0.0049000
Xc_GTX0491_12	900000	910000	6	258	10000	0.0258000
Xc_GTX0491_12	910000	920000	6	284	10000	0.0284000
Xc_GTX0491_12	920000	930000	0	0	10000	0.0000000
Xc_GTX0491_12	930000	940000	6	243	10000	0.0243000
Xc_GTX0491_12	940000	950000	1	45	10000	0.0045000
Xc_GTX0491_12	950000	960000	2	261	10000	0.0261000
Xc_GTX0491_12	960000	970000	2	54	10000	0.0054000
Xc_GTX0491_12	970000	980000	3	279	10000	0.0279000
Xc_GTX0491_12	980000	990000	3	134	10000	0.0134000
Xc_GTX0491_12	990000	1000000	3	82	10000	0.0082000
Xc_GTX0491_12	1000000	1010000	1	45	10000	0.0045000
Xc_GTX0491_12	1010000	1020000	5	1149	10000	0.1149000
Xc_GTX0491_12	1020000	1030000	7	9674	10000	0.9674000
Xc_GTX0491_12	1030000	1040000	11	9386	10000	0.9386000
Xc_GTX0491_12	1040000	1050000	16	7765	10000	0.7765000
Xc_GTX0491_12	1050000	1060000	11	9935	10000	0.9935000
Xc_GTX0491_12	1060000	1070000	10	3824	10000	0.3824000
Xc_GTX0491_12	1070000	1080000	6	402	10000	0.0402000
Xc_GTX0491_12	1080000	1090000	7	601	10000	0.0601000
Xc_GTX0491_12	1090000	1100000	0	0	10000	0.0000000
Xc_GTX0491_12	1100000	1110000	13	3934	10000	0.3934000
Xc_GTX0491_12	1110000	1120000	24	9557	10000	0.9557000
Xc_GTX0491_12	1120000	1130000	25	9921	10000	0.9921000
Xc_GTX0491_12	1130000	1140000	17	9489	10000	0.9489000
Xc_GTX0491_12	1140000	1150000	25	4845	10000	0.4845000
Xc_GTX0491_12	1150000	1160000	20	7909	10000	0.7909000
Xc_GTX0491_12	1160000	1170000	1	986	10000	0.0986000
Xc_GTX0491_12	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_12	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_12	1190000	1200000	4	812	10000	0.0812000
Xc_GTX0491_12	1200000	1210000	6	9718	10000	0.9718000
Xc_GTX0491_12	1210000	1220000	6	9898	10000	0.9898000
Xc_GTX0491_12	1220000	1230000	8	8575	10000	0.8575000
Xc_GTX0491_12	1230000	1240000	11	6238	10000	0.6238000
Xc_GTX0491_12	1240000	1250000	2	3666	10000	0.3666000
Xc_GTX0491_12	1250000	1260000	2	184	10000	0.0184000
Xc_GTX0491_12	1260000	1270000	2	47	10000	0.0047000
Xc_GTX0491_12	1270000	1280000	7	4588	10000	0.4588000
Xc_GTX0491_12	1280000	1290000	14	8630	10000	0.8630000
Xc_GTX0491_12	1290000	1300000	8	8732	10000	0.8732000
Xc_GTX0491_12	1300000	1310000	13	8019	10000	0.8019000
Xc_GTX0491_12	1310000	1320000	8	9795	10000	0.9795000
Xc_GTX0491_12	1320000	1330000	15	7076	10000	0.7076000
Xc_GTX0491_12	1330000	1340000	6	9516	10000	0.9516000
Xc_GTX0491_12	1340000	1350000	6	521	10000	0.0521000
Xc_GTX0491_12	1350000	1360000	4	183	10000	0.0183000
Xc_GTX0491_12	1360000	1370000	1	38	10000	0.0038000
Xc_GTX0491_12	1370000	1380000	5	178	10000	0.0178000
Xc_GTX0491_12	1380000	1390000	3	94	10000	0.0094000
Xc_GTX0491_12	1390000	1400000	4	166	10000	0.0166000
Xc_GTX0491_12	1400000	1410000	2	265	10000	0.0265000
Xc_GTX0491_12	1410000	1420000	2	454	10000	0.0454000
Xc_GTX0491_12	1420000	1430000	2	67	10000	0.0067000
Xc_GTX0491_12	1430000	1440000	2	78	10000	0.0078000
Xc_GTX0491_12	1440000	1450000	2	170	10000	0.0170000
Xc_GTX0491_12	1450000	1460000	4	327	10000	0.0327000
Xc_GTX0491_12	1460000	1470000	4	903	10000	0.0903000
Xc_GTX0491_12	1470000	1480000	3	1389	10000	0.1389000
Xc_GTX0491_12	1480000	1490000	7	543	10000	0.0543000
Xc_GTX0491_12	1490000	1500000	3	1122	10000	0.1122000
Xc_GTX0491_12	1500000	1510000	3	302	10000	0.0302000
Xc_GTX0491_12	1510000	1520000	3	212	10000	0.0212000
Xc_GTX0491_12	1520000	1530000	1	162	10000	0.0162000
Xc_GTX0491_12	1530000	1540000	5	430	10000	0.0430000
Xc_GTX0491_12	1540000	1550000	7	838	10000	0.0838000
Xc_GTX0491_12	1550000	1560000	7	592	10000	0.0592000
Xc_GTX0491_12	1560000	1570000	2	182	10000	0.0182000
Xc_GTX0491_12	1570000	1580000	1	27	10000	0.0027000
Xc_GTX0491_12	1580000	1590000	11	483	10000	0.0483000
Xc_GTX0491_12	1590000	1600000	2	90	10000	0.0090000
Xc_GTX0491_12	1600000	1610000	0	0	10000	0.0000000
Xc_GTX0491_12	1610000	1619478	4	443	9478	0.0467398
Xc_GTX0491_13	0	10000	2	9999	10000	0.9999000
Xc_GTX0491_13	10000	20000	4	9978	10000	0.9978000
Xc_GTX0491_13	20000	30000	7	10000	10000	1.0000000
Xc_GTX0491_13	30000	40000	10	8765	10000	0.8765000
Xc_GTX0491_13	40000	50000	10	4331	10000	0.4331000
Xc_GTX0491_13	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_13	60000	70000	0	0	10000	0.0000000
Xc_GTX0491_13	70000	80000	2	160	10000	0.0160000
Xc_GTX0491_13	80000	90000	1	40	10000	0.0040000
Xc_GTX0491_13	90000	100000	3	9912	10000	0.9912000
Xc_GTX0491_13	100000	110000	5	1317	10000	0.1317000
Xc_GTX0491_13	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_13	120000	130000	5	248	10000	0.0248000
Xc_GTX0491_13	130000	140000	1	36	10000	0.0036000
Xc_GTX0491_13	140000	150000	1	57	10000	0.0057000
Xc_GTX0491_13	150000	160000	9	474	10000	0.0474000
Xc_GTX0491_13	160000	170000	6	278	10000	0.0278000
Xc_GTX0491_13	170000	180000	1	60	10000	0.0060000
Xc_GTX0491_13	180000	190000	4	167	10000	0.0167000
Xc_GTX0491_13	190000	200000	5	254	10000	0.0254000
Xc_GTX0491_13	200000	210000	5	637	10000	0.0637000
Xc_GTX0491_13	210000	220000	3	429	10000	0.0429000
Xc_GTX0491_13	220000	230000	2	75	10000	0.0075000
Xc_GTX0491_13	230000	240000	0	0	10000	0.0000000
Xc_GTX0491_13	240000	250000	0	0	10000	0.0000000
Xc_GTX0491_13	250000	260000	3	138	10000	0.0138000
Xc_GTX0491_13	260000	270000	4	148	10000	0.0148000
Xc_GTX0491_13	270000	280000	5	348	10000	0.0348000
Xc_GTX0491_13	280000	290000	1	40	10000	0.0040000
Xc_GTX0491_13	290000	300000	3	101	10000	0.0101000
Xc_GTX0491_13	300000	310000	0	0	10000	0.0000000
Xc_GTX0491_13	310000	320000	5	380	10000	0.0380000
Xc_GTX0491_13	320000	330000	0	0	10000	0.0000000
Xc_GTX0491_13	330000	340000	4	154	10000	0.0154000
Xc_GTX0491_13	340000	350000	3	141	10000	0.0141000
Xc_GTX0491_13	350000	360000	3	129	10000	0.0129000
Xc_GTX0491_13	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_13	370000	380000	1	76	10000	0.0076000
Xc_GTX0491_13	380000	390000	2	52	10000	0.0052000
Xc_GTX0491_13	390000	400000	0	0	10000	0.0000000
Xc_GTX0491_13	400000	410000	1	75	10000	0.0075000
Xc_GTX0491_13	410000	420000	6	298	10000	0.0298000
Xc_GTX0491_13	420000	430000	3	2552	10000	0.2552000
Xc_GTX0491_13	430000	440000	2	67	10000	0.0067000
Xc_GTX0491_13	440000	450000	5	180	10000	0.0180000
Xc_GTX0491_13	450000	460000	0	0	10000	0.0000000
Xc_GTX0491_13	460000	470000	1	27	10000	0.0027000
Xc_GTX0491_13	470000	480000	1	60	10000	0.0060000
Xc_GTX0491_13	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_13	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_13	500000	510000	3	152	10000	0.0152000
Xc_GTX0491_13	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_13	520000	530000	2	59	10000	0.0059000
Xc_GTX0491_13	530000	540000	4	152	10000	0.0152000
Xc_GTX0491_13	540000	550000	1	185	10000	0.0185000
Xc_GTX0491_13	550000	560000	2	176	10000	0.0176000
Xc_GTX0491_13	560000	570000	3	156	10000	0.0156000
Xc_GTX0491_13	570000	580000	4	101	10000	0.0101000
Xc_GTX0491_13	580000	590000	6	183	10000	0.0183000
Xc_GTX0491_13	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_13	600000	610000	2	71	10000	0.0071000
Xc_GTX0491_13	610000	620000	6	446	10000	0.0446000
Xc_GTX0491_13	620000	630000	3	9993	10000	0.9993000
Xc_GTX0491_13	630000	640000	7	873	10000	0.0873000
Xc_GTX0491_13	640000	650000	2	65	10000	0.0065000
Xc_GTX0491_13	650000	660000	5	216	10000	0.0216000
Xc_GTX0491_13	660000	670000	2	867	10000	0.0867000
Xc_GTX0491_13	670000	680000	5	10000	10000	1.0000000
Xc_GTX0491_13	680000	690000	11	9239	10000	0.9239000
Xc_GTX0491_13	690000	700000	7	1024	10000	0.1024000
Xc_GTX0491_13	700000	710000	2	45	10000	0.0045000
Xc_GTX0491_13	710000	720000	0	0	10000	0.0000000
Xc_GTX0491_13	720000	730000	7	412	10000	0.0412000
Xc_GTX0491_13	730000	740000	4	324	10000	0.0324000
Xc_GTX0491_13	740000	750000	3	147	10000	0.0147000
Xc_GTX0491_13	750000	760000	3	127	10000	0.0127000
Xc_GTX0491_13	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_13	770000	780000	5	174	10000	0.0174000
Xc_GTX0491_13	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_13	790000	800000	1	37	10000	0.0037000
Xc_GTX0491_13	800000	810000	4	468	10000	0.0468000
Xc_GTX0491_13	810000	820000	12	5983	10000	0.5983000
Xc_GTX0491_13	820000	830000	7	8411	10000	0.8411000
Xc_GTX0491_13	830000	840000	9	8202	10000	0.8202000
Xc_GTX0491_13	840000	850000	7	3845	10000	0.3845000
Xc_GTX0491_13	850000	860000	5	186	10000	0.0186000
Xc_GTX0491_13	860000	870000	3	275	10000	0.0275000
Xc_GTX0491_13	870000	880000	3	150	10000	0.0150000
Xc_GTX0491_13	880000	890000	1	36	10000	0.0036000
Xc_GTX0491_13	890000	900000	5	473	10000	0.0473000
Xc_GTX0491_13	900000	910000	7	8605	10000	0.8605000
Xc_GTX0491_13	910000	920000	12	2028	10000	0.2028000
Xc_GTX0491_13	920000	930000	3	111	10000	0.0111000
Xc_GTX0491_13	930000	940000	0	0	10000	0.0000000
Xc_GTX0491_13	940000	950000	4	5522	10000	0.5522000
Xc_GTX0491_13	950000	960000	7	5957	10000	0.5957000
Xc_GTX0491_13	960000	970000	16	5195	10000	0.5195000
Xc_GTX0491_13	970000	980000	15	6864	10000	0.6864000
Xc_GTX0491_13	980000	990000	20	9501	10000	0.9501000
Xc_GTX0491_13	990000	1000000	4	8954	10000	0.8954000
Xc_GTX0491_13	1000000	1010000	9	10000	10000	1.0000000
Xc_GTX0491_13	1010000	1020000	6	6450	10000	0.6450000
Xc_GTX0491_13	1020000	1030000	13	1136	10000	0.1136000
Xc_GTX0491_13	1030000	1040000	6	324	10000	0.0324000
Xc_GTX0491_13	1040000	1050000	11	4183	10000	0.4183000
Xc_GTX0491_13	1050000	1060000	16	7585	10000	0.7585000
Xc_GTX0491_13	1060000	1070000	5	7607	10000	0.7607000
Xc_GTX0491_13	1070000	1080000	8	9076	10000	0.9076000
Xc_GTX0491_13	1080000	1090000	13	7715	10000	0.7715000
Xc_GTX0491_13	1090000	1100000	8	9712	10000	0.9712000
Xc_GTX0491_13	1100000	1110000	17	8610	10000	0.8610000
Xc_GTX0491_13	1110000	1120000	10	8029	10000	0.8029000
