Xc_GTX0491_4	1290000	1300000	0	0	10000	0.0000000
Xc_GTX0491_4	1300000	1310000	0	0	10000	0.0000000
Xc_GTX0491_4	1310000	1320000	0	0	10000	0.0000000
Xc_GTX0491_4	1320000	1330000	0	0	10000	0.0000000
Xc_GTX0491_4	1330000	1340000	0	0	10000	0.0000000
Xc_GTX0491_4	1340000	1350000	0	0	10000	0.0000000
Xc_GTX0491_4	1350000	1360000	0	0	10000	0.0000000
Xc_GTX0491_4	1360000	1370000	0	0	10000	0.0000000
Xc_GTX0491_4	1370000	1380000	0	0	10000	0.0000000
Xc_GTX0491_4	1380000	1390000	0	0	10000	0.0000000
Xc_GTX0491_4	1390000	1400000	0	0	10000	0.0000000
Xc_GTX0491_4	1400000	1410000	0	0	10000	0.0000000
Xc_GTX0491_4	1410000	1420000	0	0	10000	0.0000000
Xc_GTX0491_4	1420000	1430000	0	0	10000	0.0000000
Xc_GTX0491_4	1430000	1440000	0	0	10000	0.0000000
Xc_GTX0491_4	1440000	1450000	0	0	10000	0.0000000
Xc_GTX0491_4	1450000	1460000	0	0	10000	0.0000000
Xc_GTX0491_4	1460000	1470000	0	0	10000	0.0000000
Xc_GTX0491_4	1470000	1480000	0	0	10000	0.0000000
Xc_GTX0491_4	1480000	1490000	0	0	10000	0.0000000
Xc_GTX0491_4	1490000	1500000	0	0	10000	0.0000000
Xc_GTX0491_4	1500000	1510000	0	0	10000	0.0000000
Xc_GTX0491_4	1510000	1520000	0	0	10000	0.0000000
Xc_GTX0491_4	1520000	1530000	0	0	10000	0.0000000
Xc_GTX0491_4	1530000	1540000	0	0	10000	0.0000000
Xc_GTX0491_4	1540000	1550000	0	0	10000	0.0000000
Xc_GTX0491_4	1550000	1560000	0	0	10000	0.0000000
Xc_GTX0491_4	1560000	1570000	0	0	10000	0.0000000
Xc_GTX0491_4	1570000	1580000	1	4500	10000	0.4500000
Xc_GTX0491_4	1580000	1590000	1	10000	10000	1.0000000
Xc_GTX0491_4	1590000	1600000	1	10000	10000	1.0000000
Xc_GTX0491_4	1600000	1610000	1	10000	10000	1.0000000
Xc_GTX0491_4	1610000	1620000	1	10000	10000	1.0000000
Xc_GTX0491_4	1620000	1630000	1	2000	10000	0.2000000
Xc_GTX0491_4	1630000	1640000	0	0	10000	0.0000000
Xc_GTX0491_4	1640000	1650000	0	0	10000	0.0000000
Xc_GTX0491_4	1650000	1660000	0	0	10000	0.0000000
Xc_GTX0491_4	1660000	1670000	0	0	10000	0.0000000
Xc_GTX0491_4	1670000	1680000	0	0	10000	0.0000000
Xc_GTX0491_4	1680000	1690000	0	0	10000	0.0000000
Xc_GTX0491_4	1690000	1700000	1	3500	10000	0.3500000
Xc_GTX0491_4	1700000	1710000	1	1000	10000	0.1000000
Xc_GTX0491_4	1710000	1720000	0	0	10000	0.0000000
Xc_GTX0491_4	1720000	1730000	0	0	10000	0.0000000
Xc_GTX0491_4	1730000	1740000	1	500	10000	0.0500000
Xc_GTX0491_4	1740000	1750000	1	10000	10000	1.0000000
Xc_GTX0491_4	1750000	1760000	1	10000	10000	1.0000000
Xc_GTX0491_4	1760000	1770000	1	10000	10000	1.0000000
Xc_GTX0491_4	1770000	1780000	1	10000	10000	1.0000000
Xc_GTX0491_4	1780000	1790000	1	10000	10000	1.0000000
Xc_GTX0491_4	1790000	1800000	1	10000	10000	1.0000000
Xc_GTX0491_4	1800000	1810000	1	10000	10000	1.0000000
Xc_GTX0491_4	1810000	1820000	2	10000	10000	1.0000000
Xc_GTX0491_4	1820000	1830000	1	10000	10000	1.0000000
Xc_GTX0491_4	1830000	1840000	1	9000	10000	0.9000000
Xc_GTX0491_4	1840000	1850000	0	0	10000	0.0000000
Xc_GTX0491_4	1850000	1860000	0	0	10000	0.0000000
Xc_GTX0491_4	1860000	1870000	0	0	10000	0.0000000
Xc_GTX0491_4	1870000	1880000	0	0	10000	0.0000000
Xc_GTX0491_4	1880000	1890000	0	0	10000	0.0000000
Xc_GTX0491_4	1890000	1900000	0	0	10000	0.0000000
Xc_GTX0491_4	1900000	1910000	0	0	10000	0.0000000
Xc_GTX0491_4	1910000	1920000	0	0	10000	0.0000000
Xc_GTX0491_4	1920000	1930000	0	0	10000	0.0000000
Xc_GTX0491_4	1930000	1940000	0	0	10000	0.0000000
Xc_GTX0491_4	1940000	1950000	0	0	10000	0.0000000
Xc_GTX0491_4	1950000	1960000	0	0	10000	0.0000000
Xc_GTX0491_4	1960000	1970000	0	0	10000	0.0000000
Xc_GTX0491_4	1970000	1980000	0	0	10000	0.0000000
Xc_GTX0491_4	1980000	1990000	1	9000	10000	0.9000000
Xc_GTX0491_4	1990000	2000000	0	0	10000	0.0000000
Xc_GTX0491_4	2000000	2010000	0	0	10000	0.0000000
Xc_GTX0491_4	2010000	2020000	0	0	10000	0.0000000
Xc_GTX0491_4	2020000	2030000	0	0	10000	0.0000000
Xc_GTX0491_4	2030000	2040000	1	2000	10000	0.2000000
Xc_GTX0491_4	2040000	2050000	2	5000	10000	0.5000000
Xc_GTX0491_4	2050000	2060000	1	10000	10000	1.0000000
Xc_GTX0491_4	2060000	2070000	1	500	10000	0.0500000
Xc_GTX0491_4	2070000	2080000	0	0	10000	0.0000000
Xc_GTX0491_4	2080000	2090000	0	0	10000	0.0000000
Xc_GTX0491_4	2090000	2100000	0	0	10000	0.0000000
Xc_GTX0491_4	2100000	2110000	1	3000	10000	0.3000000
Xc_GTX0491_4	2110000	2120000	1	8500	10000	0.8500000
Xc_GTX0491_4	2120000	2130000	1	9500	10000	0.9500000
Xc_GTX0491_4	2130000	2140000	1	10000	10000	1.0000000
Xc_GTX0491_4	2140000	2150000	1	10000	10000	1.0000000
Xc_GTX0491_4	2150000	2160000	1	8500	10000	0.8500000
Xc_GTX0491_4	2160000	2170000	1	1000	10000	0.1000000
Xc_GTX0491_4	2170000	2180000	1	10000	10000	1.0000000
Xc_GTX0491_4	2180000	2190000	1	10000	10000	1.0000000
Xc_GTX0491_4	2190000	2200000	1	10000	10000	1.0000000
Xc_GTX0491_4	2200000	2210000	1	2500	10000	0.2500000
Xc_GTX0491_4	2210000	2220000	0	0	10000	0.0000000
Xc_GTX0491_4	2220000	2230000	0	0	10000	0.0000000
Xc_GTX0491_4	2230000	2240000	0	0	10000	0.0000000
Xc_GTX0491_4	2240000	2250000	0	0	10000	0.0000000
Xc_GTX0491_4	2250000	2260000	0	0	10000	0.0000000
Xc_GTX0491_4	2260000	2270000	0	0	10000	0.0000000
Xc_GTX0491_4	2270000	2280000	0	0	10000	0.0000000
Xc_GTX0491_4	2280000	2290000	1	6500	10000	0.6500000
Xc_GTX0491_4	2290000	2300000	1	10000	10000	1.0000000
Xc_GTX0491_4	2300000	2310000	1	9000	10000	0.9000000
Xc_GTX0491_4	2310000	2320000	0	0	10000	0.0000000
Xc_GTX0491_4	2320000	2330000	0	0	10000	0.0000000
Xc_GTX0491_4	2330000	2340000	0	0	10000	0.0000000
Xc_GTX0491_4	2340000	2350000	0	0	10000	0.0000000
Xc_GTX0491_4	2350000	2360000	0	0	10000	0.0000000
Xc_GTX0491_4	2360000	2370000	0	0	10000	0.0000000
Xc_GTX0491_4	2370000	2380000	0	0	10000	0.0000000
Xc_GTX0491_4	2380000	2390000	0	0	10000	0.0000000
Xc_GTX0491_4	2390000	2393242	0	0	3242	0.0000000
Xc_GTX0491_5	0	10000	1	9000	10000	0.9000000
Xc_GTX0491_5	10000	20000	0	0	10000	0.0000000
Xc_GTX0491_5	20000	30000	0	0	10000	0.0000000
Xc_GTX0491_5	30000	40000	1	5500	10000	0.5500000
Xc_GTX0491_5	40000	50000	0	0	10000	0.0000000
Xc_GTX0491_5	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_5	60000	70000	0	0	10000	0.0000000
Xc_GTX0491_5	70000	80000	0	0	10000	0.0000000
Xc_GTX0491_5	80000	90000	0	0	10000	0.0000000
Xc_GTX0491_5	90000	100000	0	0	10000	0.0000000
Xc_GTX0491_5	100000	110000	0	0	10000	0.0000000
Xc_GTX0491_5	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_5	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_5	130000	140000	1	2500	10000	0.2500000
Xc_GTX0491_5	140000	150000	1	10000	10000	1.0000000
Xc_GTX0491_5	150000	160000	1	8500	10000	0.8500000
Xc_GTX0491_5	160000	170000	0	0	10000	0.0000000
Xc_GTX0491_5	170000	180000	0	0	10000	0.0000000
Xc_GTX0491_5	180000	190000	1	6000	10000	0.6000000
Xc_GTX0491_5	190000	200000	0	0	10000	0.0000000
Xc_GTX0491_5	200000	210000	0	0	10000	0.0000000
Xc_GTX0491_5	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_5	220000	230000	0	0	10000	0.0000000
Xc_GTX0491_5	230000	240000	0	0	10000	0.0000000
Xc_GTX0491_5	240000	250000	0	0	10000	0.0000000
Xc_GTX0491_5	250000	260000	0	0	10000	0.0000000
Xc_GTX0491_5	260000	270000	0	0	10000	0.0000000
Xc_GTX0491_5	270000	280000	0	0	10000	0.0000000
Xc_GTX0491_5	280000	290000	0	0	10000	0.0000000
Xc_GTX0491_5	290000	300000	0	0	10000	0.0000000
Xc_GTX0491_5	300000	310000	0	0	10000	0.0000000
Xc_GTX0491_5	310000	320000	0	0	10000	0.0000000
Xc_GTX0491_5	320000	330000	0	0	10000	0.0000000
Xc_GTX0491_5	330000	340000	0	0	10000	0.0000000
Xc_GTX0491_5	340000	350000	0	0	10000	0.0000000
Xc_GTX0491_5	350000	360000	0	0	10000	0.0000000
Xc_GTX0491_5	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_5	370000	380000	0	0	10000	0.0000000
Xc_GTX0491_5	380000	390000	0	0	10000	0.0000000
Xc_GTX0491_5	390000	400000	0	0	10000	0.0000000
Xc_GTX0491_5	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_5	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_5	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_5	430000	440000	1	1000	10000	0.1000000
Xc_GTX0491_5	440000	450000	1	10000	10000	1.0000000
Xc_GTX0491_5	450000	460000	1	10000	10000	1.0000000
Xc_GTX0491_5	460000	470000	1	10000	10000	1.0000000
Xc_GTX0491_5	470000	480000	1	10000	10000	1.0000000
Xc_GTX0491_5	480000	490000	1	10000	10000	1.0000000
Xc_GTX0491_5	490000	500000	1	10000	10000	1.0000000
Xc_GTX0491_5	500000	510000	1	10000	10000	1.0000000
Xc_GTX0491_5	510000	520000	1	7500	10000	0.7500000
Xc_GTX0491_5	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_5	530000	540000	1	4000	10000	0.4000000
Xc_GTX0491_5	540000	550000	1	10000	10000	1.0000000
Xc_GTX0491_5	550000	560000	1	10000	10000	1.0000000
Xc_GTX0491_5	560000	570000	1	9000	10000	0.9000000
Xc_GTX0491_5	570000	580000	0	0	10000	0.0000000
Xc_GTX0491_5	580000	590000	0	0	10000	0.0000000
Xc_GTX0491_5	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_5	600000	610000	0	0	10000	0.0000000
Xc_GTX0491_5	610000	620000	0	0	10000	0.0000000
Xc_GTX0491_5	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_5	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_5	640000	650000	0	0	10000	0.0000000
Xc_GTX0491_5	650000	660000	0	0	10000	0.0000000
Xc_GTX0491_5	660000	670000	0	0	10000	0.0000000
Xc_GTX0491_5	670000	680000	1	7000	10000	0.7000000
Xc_GTX0491_5	680000	690000	1	1000	10000	0.1000000
Xc_GTX0491_5	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_5	700000	710000	0	0	10000	0.0000000
Xc_GTX0491_5	710000	720000	0	0	10000	0.0000000
Xc_GTX0491_5	720000	730000	0	0	10000	0.0000000
Xc_GTX0491_5	730000	740000	0	0	10000	0.0000000
Xc_GTX0491_5	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_5	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_5	760000	770000	1	5000	10000	0.5000000
Xc_GTX0491_5	770000	780000	1	10000	10000	1.0000000
Xc_GTX0491_5	780000	790000	1	7000	10000	0.7000000
Xc_GTX0491_5	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_5	800000	810000	0	0	10000	0.0000000
Xc_GTX0491_5	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_5	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_5	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_5	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_5	850000	860000	0	0	10000	0.0000000
Xc_GTX0491_5	860000	870000	1	2500	10000	0.2500000
Xc_GTX0491_5	870000	880000	1	3000	10000	0.3000000
Xc_GTX0491_5	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_5	890000	900000	0	0	10000	0.0000000
Xc_GTX0491_5	900000	910000	1	2500	10000	0.2500000
Xc_GTX0491_5	910000	920000	1	10000	10000	1.0000000
Xc_GTX0491_5	920000	930000	1	10000	10000	1.0000000
Xc_GTX0491_5	930000	940000	1	10000	10000	1.0000000
Xc_GTX0491_5	940000	950000	1	10000	10000	1.0000000
Xc_GTX0491_5	950000	960000	1	10000	10000	1.0000000
Xc_GTX0491_5	960000	970000	1	10000	10000	1.0000000
Xc_GTX0491_5	970000	980000	1	10000	10000	1.0000000
Xc_GTX0491_5	980000	990000	1	10000	10000	1.0000000
Xc_GTX0491_5	990000	1000000	1	10000	10000	1.0000000
Xc_GTX0491_5	1000000	1010000	1	10000	10000	1.0000000
Xc_GTX0491_5	1010000	1020000	1	10000	10000	1.0000000
Xc_GTX0491_5	1020000	1030000	1	10000	10000	1.0000000
Xc_GTX0491_5	1030000	1040000	1	10000	10000	1.0000000
Xc_GTX0491_5	1040000	1050000	1	10000	10000	1.0000000
Xc_GTX0491_5	1050000	1060000	1	5500	10000	0.5500000
Xc_GTX0491_5	1060000	1070000	0	0	10000	0.0000000
Xc_GTX0491_5	1070000	1080000	0	0	10000	0.0000000
Xc_GTX0491_5	1080000	1090000	0	0	10000	0.0000000
Xc_GTX0491_5	1090000	1100000	0	0	10000	0.0000000
Xc_GTX0491_5	1100000	1110000	0	0	10000	0.0000000
Xc_GTX0491_5	1110000	1120000	0	0	10000	0.0000000
Xc_GTX0491_5	1120000	1130000	0	0	10000	0.0000000
Xc_GTX0491_5	1130000	1140000	0	0	10000	0.0000000
Xc_GTX0491_5	1140000	1150000	0	0	10000	0.0000000
Xc_GTX0491_5	1150000	1160000	0	0	10000	0.0000000
Xc_GTX0491_5	1160000	1170000	0	0	10000	0.0000000
Xc_GTX0491_5	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_5	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_5	1190000	1200000	0	0	10000	0.0000000
Xc_GTX0491_5	1200000	1210000	0	0	10000	0.0000000
Xc_GTX0491_5	1210000	1220000	0	0	10000	0.0000000
Xc_GTX0491_5	1220000	1230000	0	0	10000	0.0000000
Xc_GTX0491_5	1230000	1240000	0	0	10000	0.0000000
Xc_GTX0491_5	1240000	1250000	0	0	10000	0.0000000
Xc_GTX0491_5	1250000	1260000	0	0	10000	0.0000000
Xc_GTX0491_5	1260000	1270000	1	500	10000	0.0500000
Xc_GTX0491_5	1270000	1280000	1	10000	10000	1.0000000
Xc_GTX0491_5	1280000	1290000	1	10000	10000	1.0000000
Xc_GTX0491_5	1290000	1300000	1	10000	10000	1.0000000
Xc_GTX0491_5	1300000	1310000	1	10000	10000	1.0000000
Xc_GTX0491_5	1310000	1320000	1	10000	10000	1.0000000
Xc_GTX0491_5	1320000	1330000	1	10000	10000	1.0000000
Xc_GTX0491_5	1330000	1340000	0	0	10000	0.0000000
Xc_GTX0491_5	1340000	1350000	0	0	10000	0.0000000
Xc_GTX0491_5	1350000	1360000	0	0	10000	0.0000000
Xc_GTX0491_5	1360000	1370000	0	0	10000	0.0000000
Xc_GTX0491_5	1370000	1380000	1	500	10000	0.0500000
Xc_GTX0491_5	1380000	1390000	1	10000	10000	1.0000000
Xc_GTX0491_5	1390000	1400000	2	9500	10000	0.9500000
Xc_GTX0491_5	1400000	1410000	1	10000	10000	1.0000000
Xc_GTX0491_5	1410000	1420000	1	10000	10000	1.0000000
Xc_GTX0491_5	1420000	1430000	0	0	10000	0.0000000
Xc_GTX0491_5	1430000	1440000	1	7500	10000	0.7500000
Xc_GTX0491_5	1440000	1450000	1	10000	10000	1.0000000
Xc_GTX0491_5	1450000	1460000	1	10000	10000	1.0000000
Xc_GTX0491_5	1460000	1470000	1	10000	10000	1.0000000
Xc_GTX0491_5	1470000	1480000	1	10000	10000	1.0000000
Xc_GTX0491_5	1480000	1490000	1	10000	10000	1.0000000
Xc_GTX0491_5	1490000	1500000	1	10000	10000	1.0000000
Xc_GTX0491_5	1500000	1510000	1	2000	10000	0.2000000
Xc_GTX0491_5	1510000	1520000	0	0	10000	0.0000000
Xc_GTX0491_5	1520000	1530000	1	5000	10000	0.5000000
Xc_GTX0491_5	1530000	1540000	1	6500	10000	0.6500000
Xc_GTX0491_5	1540000	1550000	0	0	10000	0.0000000
Xc_GTX0491_5	1550000	1560000	0	0	10000	0.0000000
Xc_GTX0491_5	1560000	1570000	0	0	10000	0.0000000
Xc_GTX0491_5	1570000	1580000	0	0	10000	0.0000000
Xc_GTX0491_5	1580000	1590000	0	0	10000	0.0000000
Xc_GTX0491_5	1590000	1600000	0	0	10000	0.0000000
Xc_GTX0491_5	1600000	1610000	0	0	10000	0.0000000
Xc_GTX0491_5	1610000	1620000	0	0	10000	0.0000000
Xc_GTX0491_5	1620000	1630000	0	0	10000	0.0000000
Xc_GTX0491_5	1630000	1640000	0	0	10000	0.0000000
Xc_GTX0491_5	1640000	1650000	0	0	10000	0.0000000
Xc_GTX0491_5	1650000	1660000	0	0	10000	0.0000000
Xc_GTX0491_5	1660000	1670000	0	0	10000	0.0000000
Xc_GTX0491_5	1670000	1680000	0	0	10000	0.0000000
Xc_GTX0491_5	1680000	1690000	0	0	10000	0.0000000
Xc_GTX0491_5	1690000	1700000	0	0	10000	0.0000000
Xc_GTX0491_5	1700000	1710000	0	0	10000	0.0000000
Xc_GTX0491_5	1710000	1720000	0	0	10000	0.0000000
Xc_GTX0491_5	1720000	1730000	0	0	10000	0.0000000
Xc_GTX0491_5	1730000	1740000	0	0	10000	0.0000000
Xc_GTX0491_5	1740000	1750000	0	0	10000	0.0000000
Xc_GTX0491_5	1750000	1760000	0	0	10000	0.0000000
Xc_GTX0491_5	1760000	1770000	0	0	10000	0.0000000
Xc_GTX0491_5	1770000	1780000	0	0	10000	0.0000000
Xc_GTX0491_5	1780000	1790000	0	0	10000	0.0000000
Xc_GTX0491_5	1790000	1800000	0	0	10000	0.0000000
Xc_GTX0491_5	1800000	1810000	0	0	10000	0.0000000
Xc_GTX0491_5	1810000	1820000	0	0	10000	0.0000000
Xc_GTX0491_5	1820000	1830000	0	0	10000	0.0000000
Xc_GTX0491_5	1830000	1840000	0	0	10000	0.0000000
Xc_GTX0491_5	1840000	1850000	0	0	10000	0.0000000
Xc_GTX0491_5	1850000	1860000	0	0	10000	0.0000000
Xc_GTX0491_5	1860000	1870000	0	0	10000	0.0000000
Xc_GTX0491_5	1870000	1880000	0	0	10000	0.0000000
Xc_GTX0491_5	1880000	1890000	0	0	10000	0.0000000
Xc_GTX0491_5	1890000	1900000	0	0	10000	0.0000000
Xc_GTX0491_5	1900000	1910000	0	0	10000	0.0000000
Xc_GTX0491_5	1910000	1920000	0	0	10000	0.0000000
Xc_GTX0491_5	1920000	1930000	0	0	10000	0.0000000
Xc_GTX0491_5	1930000	1940000	0	0	10000	0.0000000
Xc_GTX0491_5	1940000	1950000	0	0	10000	0.0000000
Xc_GTX0491_5	1950000	1960000	0	0	10000	0.0000000
Xc_GTX0491_5	1960000	1970000	0	0	10000	0.0000000
Xc_GTX0491_5	1970000	1980000	0	0	10000	0.0000000
Xc_GTX0491_5	1980000	1990000	0	0	10000	0.0000000
Xc_GTX0491_5	1990000	2000000	0	0	10000	0.0000000
Xc_GTX0491_5	2000000	2010000	0	0	10000	0.0000000
Xc_GTX0491_5	2010000	2020000	0	0	10000	0.0000000
Xc_GTX0491_5	2020000	2030000	0	0	10000	0.0000000
Xc_GTX0491_5	2030000	2040000	0	0	10000	0.0000000
Xc_GTX0491_5	2040000	2050000	0	0	10000	0.0000000
Xc_GTX0491_5	2050000	2060000	0	0	10000	0.0000000
Xc_GTX0491_5	2060000	2070000	0	0	10000	0.0000000
Xc_GTX0491_5	2070000	2080000	0	0	10000	0.0000000
Xc_GTX0491_5	2080000	2090000	0	0	10000	0.0000000
Xc_GTX0491_5	2090000	2100000	0	0	10000	0.0000000
Xc_GTX0491_5	2100000	2110000	0	0	10000	0.0000000
Xc_GTX0491_5	2110000	2120000	0	0	10000	0.0000000
Xc_GTX0491_5	2120000	2130000	1	6500	10000	0.6500000
Xc_GTX0491_5	2130000	2140000	1	6500	10000	0.6500000
Xc_GTX0491_5	2140000	2150000	1	2000	10000	0.2000000
Xc_GTX0491_5	2150000	2160000	1	10000	10000	1.0000000
Xc_GTX0491_5	2160000	2170000	1	4500	10000	0.4500000
Xc_GTX0491_5	2170000	2180000	0	0	10000	0.0000000
Xc_GTX0491_5	2180000	2190000	1	6500	10000	0.6500000
Xc_GTX0491_5	2190000	2200000	1	10000	10000	1.0000000
Xc_GTX0491_5	2200000	2210000	2	9000	10000	0.9000000
Xc_GTX0491_5	2210000	2220000	1	4000	10000	0.4000000
Xc_GTX0491_5	2220000	2230000	0	0	10000	0.0000000
Xc_GTX0491_5	2230000	2240000	0	0	10000	0.0000000
Xc_GTX0491_5	2240000	2250000	0	0	10000	0.0000000
Xc_GTX0491_5	2250000	2260000	0	0	10000	0.0000000
Xc_GTX0491_5	2260000	2270000	1	1000	10000	0.1000000
Xc_GTX0491_5	2270000	2280000	1	10000	10000	1.0000000
Xc_GTX0491_5	2280000	2290000	1	10000	10000	1.0000000
Xc_GTX0491_5	2290000	2300000	1	4000	10000	0.4000000
Xc_GTX0491_5	2300000	2310000	0	0	10000	0.0000000
Xc_GTX0491_5	2310000	2320000	0	0	10000	0.0000000
Xc_GTX0491_5	2320000	2330000	0	0	10000	0.0000000
Xc_GTX0491_5	2330000	2333650	0	0	3650	0.0000000
Xc_GTX0491_6	0	10000	1	10000	10000	1.0000000
Xc_GTX0491_6	10000	20000	1	10000	10000	1.0000000
Xc_GTX0491_6	20000	30000	1	10000	10000	1.0000000
Xc_GTX0491_6	30000	40000	1	10000	10000	1.0000000
Xc_GTX0491_6	40000	50000	1	10000	10000	1.0000000
Xc_GTX0491_6	50000	60000	1	10000	10000	1.0000000
Xc_GTX0491_6	60000	70000	1	10000	10000	1.0000000
Xc_GTX0491_6	70000	80000	1	10000	10000	1.0000000
Xc_GTX0491_6	80000	90000	1	10000	10000	1.0000000
Xc_GTX0491_6	90000	100000	1	3000	10000	0.3000000
Xc_GTX0491_6	100000	110000	0	0	10000	0.0000000
Xc_GTX0491_6	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_6	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_6	130000	140000	0	0	10000	0.0000000
Xc_GTX0491_6	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_6	150000	160000	0	0	10000	0.0000000
Xc_GTX0491_6	160000	170000	0	0	10000	0.0000000
Xc_GTX0491_6	170000	180000	1	4000	10000	0.4000000
Xc_GTX0491_6	180000	190000	1	10000	10000	1.0000000
Xc_GTX0491_6	190000	200000	1	7000	10000	0.7000000
Xc_GTX0491_6	200000	210000	0	0	10000	0.0000000
Xc_GTX0491_6	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_6	220000	230000	1	6500	10000	0.6500000
Xc_GTX0491_6	230000	240000	1	10000	10000	1.0000000
Xc_GTX0491_6	240000	250000	1	10000	10000	1.0000000
Xc_GTX0491_6	250000	260000	1	8000	10000	0.8000000
Xc_GTX0491_6	260000	270000	0	0	10000	0.0000000
Xc_GTX0491_6	270000	280000	0	0	10000	0.0000000
Xc_GTX0491_6	280000	290000	0	0	10000	0.0000000
Xc_GTX0491_6	290000	300000	0	0	10000	0.0000000
Xc_GTX0491_6	300000	310000	0	0	10000	0.0000000
Xc_GTX0491_6	310000	320000	0	0	10000	0.0000000
Xc_GTX0491_6	320000	330000	0	0	10000	0.0000000
Xc_GTX0491_6	330000	340000	0	0	10000	0.0000000
Xc_GTX0491_6	340000	350000	0	0	10000	0.0000000
Xc_GTX0491_6	350000	360000	0	0	10000	0.0000000
Xc_GTX0491_6	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_6	370000	380000	0	0	10000	0.0000000
Xc_GTX0491_6	380000	390000	0	0	10000	0.0000000
Xc_GTX0491_6	390000	400000	0	0	10000	0.0000000
Xc_GTX0491_6	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_6	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_6	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_6	430000	440000	0	0	10000	0.0000000
Xc_GTX0491_6	440000	450000	0	0	10000	0.0000000
Xc_GTX0491_6	450000	460000	0	0	10000	0.0000000
Xc_GTX0491_6	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_6	470000	480000	0	0	10000	0.0000000
Xc_GTX0491_6	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_6	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_6	500000	510000	0	0	10000	0.0000000
Xc_GTX0491_6	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_6	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_6	530000	540000	0	0	10000	0.0000000
Xc_GTX0491_6	540000	550000	0	0	10000	0.0000000
Xc_GTX0491_6	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_6	560000	570000	0	0	10000	0.0000000
Xc_GTX0491_6	570000	580000	0	0	10000	0.0000000
Xc_GTX0491_6	580000	590000	0	0	10000	0.0000000
Xc_GTX0491_6	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_6	600000	610000	0	0	10000	0.0000000
Xc_GTX0491_6	610000	620000	0	0	10000	0.0000000
Xc_GTX0491_6	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_6	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_6	640000	650000	0	0	10000	0.0000000
Xc_GTX0491_6	650000	660000	0	0	10000	0.0000000
Xc_GTX0491_6	660000	670000	0	0	10000	0.0000000
Xc_GTX0491_6	670000	680000	0	0	10000	0.0000000
Xc_GTX0491_6	680000	690000	0	0	10000	0.0000000
Xc_GTX0491_6	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_6	700000	710000	0	0	10000	0.0000000
Xc_GTX0491_6	710000	720000	1	1000	10000	0.1000000
Xc_GTX0491_6	720000	730000	1	10000	10000	1.0000000
Xc_GTX0491_6	730000	740000	1	8000	10000	0.8000000
Xc_GTX0491_6	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_6	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_6	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_6	770000	780000	0	0	10000	0.0000000
Xc_GTX0491_6	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_6	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_6	800000	810000	0	0	10000	0.0000000
Xc_GTX0491_6	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_6	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_6	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_6	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_6	850000	860000	0	0	10000	0.0000000
